2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-15 03:10:47,344 - INFO - Calibrated gpr_daily: raw_mean=0.937413, raw_std=43.683857, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:47,344 - INFO - Calibrated DFF: raw_mean=-0.007372, raw_std=0.022829, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:47,969 - INFO - Calibrated Silver_Futures: raw_mean=0.008137, raw_std=0.011013, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:47,969 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001429, raw_std=0.016996, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:47,969 - INFO - Calibrated Gold_Futures: raw_mean=0.004318, raw_std=0.006226, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:47,970 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008873, raw_std=0.040595, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:47,970 - INFO - Calibrated gepu: raw_mean=-2.171162, raw_std=0.014828, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:47,970 - INFO - Calibrated gpr_daily: raw_mean=1.141634, raw_std=43.493034, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:47,970 - INFO - Calibrated DFF: raw_mean=-0.006200, raw_std=0.023340, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:48,598 - INFO - Calibrated Silver_Futures: raw_mean=0.007949, raw_std=0.011254, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:48,598 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.001498, raw_std=0.016258, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:48,598 - INFO - Calibrated Gold_Futures: raw_mean=0.004262, raw_std=0.006398, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:48,598 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.010090, raw_std=0.041070, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:48,598 - INFO - Calibrated gepu: raw_mean=-2.171490, raw_std=0.015180, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:48,599 - INFO - Calibrated gpr_daily: raw_mean=0.994808, raw_std=44.169964, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:48,599 - INFO - Calibrated DFF: raw_mean=-0.007844, raw_std=0.022155, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:49,313 - INFO - Calibrated Silver_Futures: raw_mean=0.005696, raw_std=0.012074, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:49,313 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.000211, raw_std=0.017608, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:49,313 - INFO - Calibrated Gold_Futures: raw_mean=0.003188, raw_std=0.006716, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:49,313 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.006839, raw_std=0.040112, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:49,313 - INFO - Calibrated gepu: raw_mean=-2.168727, raw_std=0.048333, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:49,313 - INFO - Calibrated gpr_daily: raw_mean=0.162162, raw_std=43.643482, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:49,313 - INFO - Calibrated DFF: raw_mean=-0.007030, raw_std=0.023060, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:49,992 - INFO - Calibrated Silver_Futures: raw_mean=0.005323, raw_std=0.012521, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:49,992 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000531, raw_std=0.018308, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:49,992 - INFO - Calibrated Gold_Futures: raw_mean=0.002853, raw_std=0.006996, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:49,992 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.004873, raw_std=0.041330, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:49,992 - INFO - Calibrated gepu: raw_mean=-2.170454, raw_std=0.024141, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:49,992 - INFO - Calibrated gpr_daily: raw_mean=0.054964, raw_std=43.265705, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:49,992 - INFO - Calibrated DFF: raw_mean=-0.005661, raw_std=0.024500, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:50,642 - INFO - Calibrated Silver_Futures: raw_mean=0.006683, raw_std=0.012027, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:50,643 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000992, raw_std=0.017363, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:50,643 - INFO - Calibrated Gold_Futures: raw_mean=0.003762, raw_std=0.006693, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:50,643 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007066, raw_std=0.041798, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:50,643 - INFO - Calibrated gepu: raw_mean=-2.170599, raw_std=0.027784, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:50,643 - INFO - Calibrated gpr_daily: raw_mean=0.462308, raw_std=43.517330, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:50,643 - INFO - Calibrated DFF: raw_mean=-0.007548, raw_std=0.022837, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:51,398 - INFO - Calibrated Silver_Futures: raw_mean=0.005453, raw_std=0.012545, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:51,398 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000185, raw_std=0.017893, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:51,398 - INFO - Calibrated Gold_Futures: raw_mean=0.003136, raw_std=0.006898, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:51,398 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.005948, raw_std=0.041653, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:51,398 - INFO - Calibrated gepu: raw_mean=-2.169378, raw_std=0.044427, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:51,398 - INFO - Calibrated gpr_daily: raw_mean=0.437592, raw_std=43.873165, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:51,398 - INFO - Calibrated DFF: raw_mean=-0.006400, raw_std=0.023918, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:52,170 - INFO - Calibrated Silver_Futures: raw_mean=0.007526, raw_std=0.011526, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:52,170 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000615, raw_std=0.017130, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:52,170 - INFO - Calibrated Gold_Futures: raw_mean=0.004054, raw_std=0.006525, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:52,170 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.009219, raw_std=0.040204, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:52,170 - INFO - Calibrated gepu: raw_mean=-2.171549, raw_std=0.009150, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:52,170 - INFO - Calibrated gpr_daily: raw_mean=0.778387, raw_std=43.482964, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:52,170 - INFO - Calibrated DFF: raw_mean=-0.006984, raw_std=0.023290, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:52,897 - INFO - Calibrated Silver_Futures: raw_mean=0.007653, raw_std=0.011516, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:52,897 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000545, raw_std=0.016537, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:52,897 - INFO - Calibrated Gold_Futures: raw_mean=0.004285, raw_std=0.006394, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:52,897 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.010142, raw_std=0.040311, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:52,897 - INFO - Calibrated gepu: raw_mean=-2.171409, raw_std=0.010427, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:52,897 - INFO - Calibrated gpr_daily: raw_mean=1.166962, raw_std=43.324711, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:52,897 - INFO - Calibrated DFF: raw_mean=-0.006374, raw_std=0.024679, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:53,647 - INFO - Calibrated Silver_Futures: raw_mean=0.007457, raw_std=0.011470, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:53,647 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.002028, raw_std=0.017309, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:53,647 - INFO - Calibrated Gold_Futures: raw_mean=0.003909, raw_std=0.006615, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:53,647 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.007087, raw_std=0.042447, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:53,647 - INFO - Calibrated gepu: raw_mean=-2.170986, raw_std=0.020368, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:53,647 - INFO - Calibrated gpr_daily: raw_mean=1.230053, raw_std=43.775959, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:53,647 - INFO - Calibrated DFF: raw_mean=-0.007564, raw_std=0.022822, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:54,466 - INFO - Calibrated Silver_Futures: raw_mean=0.007802, raw_std=0.011083, target_mean=0.000445, target_std=0.016448
2026-04-15 03:10:54,466 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.002044, raw_std=0.016455, target_mean=0.000075, target_std=0.030150
2026-04-15 03:10:54,466 - INFO - Calibrated Gold_Futures: raw_mean=0.004249, raw_std=0.006285, target_mean=0.000456, target_std=0.008946
2026-04-15 03:10:54,466 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008065, raw_std=0.041248, target_mean=0.000745, target_std=0.053192
2026-04-15 03:10:54,466 - INFO - Calibrated gepu: raw_mean=-2.171513, raw_std=0.009619, target_mean=0.105536, target_std=2.279918
2026-04-15 03:10:54,466 - INFO - Calibrated gpr_daily: raw_mean=1.301639, raw_std=43.935062, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:10:54,466 - INFO - Calibrated DFF: raw_mean=-0.007781, raw_std=0.021647, target_mean=0.001374, target_std=0.046050
2026-04-15 03:10:54,511 - INFO - --- Training seed 3 for df_gold_dataset_gepu ---
2026-04-15 03:11:21,191 - INFO - Seed 3 Epoch 50/500: D_Loss=1.877227, Total_G_Loss=2.417551
2026-04-15 03:11:47,638 - INFO - Seed 3 Epoch 100/500: D_Loss=1.881758, Total_G_Loss=2.380427
2026-04-15 03:12:13,665 - INFO - Seed 3 Epoch 150/500: D_Loss=1.900625, Total_G_Loss=2.367718
2026-04-15 03:12:39,642 - INFO - Seed 3 Epoch 200/500: D_Loss=1.907070, Total_G_Loss=2.285515
2026-04-15 03:13:05,708 - INFO - Seed 3 Epoch 250/500: D_Loss=1.921445, Total_G_Loss=2.233484
2026-04-15 03:13:31,799 - INFO - Seed 3 Epoch 300/500: D_Loss=1.934297, Total_G_Loss=2.244175
2026-04-15 03:13:59,906 - INFO - Seed 3 Epoch 350/500: D_Loss=1.935898, Total_G_Loss=2.159788
2026-04-15 03:14:28,142 - INFO - Seed 3 Epoch 400/500: D_Loss=1.942422, Total_G_Loss=2.191700
2026-04-15 03:14:54,637 - INFO - Seed 3 Epoch 450/500: D_Loss=1.944180, Total_G_Loss=2.083346
2026-04-15 03:15:21,066 - INFO - Seed 3 Epoch 500/500: D_Loss=1.946719, Total_G_Loss=1.970417
2026-04-15 03:15:21,931 - INFO - Calibrated Silver_Futures: raw_mean=0.006135, raw_std=0.012898, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:21,931 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.003190, raw_std=0.019047, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:21,931 - INFO - Calibrated Gold_Futures: raw_mean=0.003152, raw_std=0.006899, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:21,931 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.002991, raw_std=0.044006, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:21,931 - INFO - Calibrated gepu: raw_mean=-2.169957, raw_std=0.011638, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:21,932 - INFO - Calibrated gpr_daily: raw_mean=1.000778, raw_std=42.768959, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:21,932 - INFO - Calibrated DFF: raw_mean=-0.008322, raw_std=0.027738, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:22,635 - INFO - Calibrated Silver_Futures: raw_mean=0.007915, raw_std=0.011923, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:22,635 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.005425, raw_std=0.018231, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:22,635 - INFO - Calibrated Gold_Futures: raw_mean=0.004002, raw_std=0.006367, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:22,635 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.003276, raw_std=0.042622, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:22,635 - INFO - Calibrated gepu: raw_mean=-2.169937, raw_std=0.013243, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:22,635 - INFO - Calibrated gpr_daily: raw_mean=1.256922, raw_std=42.427895, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:22,635 - INFO - Calibrated DFF: raw_mean=-0.009071, raw_std=0.026747, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:23,396 - INFO - Calibrated Silver_Futures: raw_mean=0.005883, raw_std=0.012835, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:23,396 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.002734, raw_std=0.018334, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:23,396 - INFO - Calibrated Gold_Futures: raw_mean=0.003224, raw_std=0.006716, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:23,396 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.001798, raw_std=0.045145, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:23,396 - INFO - Calibrated gepu: raw_mean=-2.170449, raw_std=0.005953, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:23,396 - INFO - Calibrated gpr_daily: raw_mean=0.624593, raw_std=42.835331, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:23,396 - INFO - Calibrated DFF: raw_mean=-0.007055, raw_std=0.029115, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:24,213 - INFO - Calibrated Silver_Futures: raw_mean=0.007243, raw_std=0.012754, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:24,213 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.004478, raw_std=0.018486, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:24,213 - INFO - Calibrated Gold_Futures: raw_mean=0.003813, raw_std=0.006700, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:24,213 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.002611, raw_std=0.044773, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:24,213 - INFO - Calibrated gepu: raw_mean=-2.170200, raw_std=0.009587, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:24,213 - INFO - Calibrated gpr_daily: raw_mean=0.524783, raw_std=43.153679, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:24,213 - INFO - Calibrated DFF: raw_mean=-0.008401, raw_std=0.028682, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:24,984 - INFO - Calibrated Silver_Futures: raw_mean=0.007448, raw_std=0.011792, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:24,984 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.004372, raw_std=0.017689, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:24,984 - INFO - Calibrated Gold_Futures: raw_mean=0.003683, raw_std=0.006325, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:24,985 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.002766, raw_std=0.044728, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:24,985 - INFO - Calibrated gepu: raw_mean=-2.170455, raw_std=0.008217, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:24,985 - INFO - Calibrated gpr_daily: raw_mean=1.122814, raw_std=42.960808, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:24,985 - INFO - Calibrated DFF: raw_mean=-0.007194, raw_std=0.028526, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:25,758 - INFO - Calibrated Silver_Futures: raw_mean=0.006913, raw_std=0.012424, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:25,758 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.004315, raw_std=0.017844, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:25,758 - INFO - Calibrated Gold_Futures: raw_mean=0.003664, raw_std=0.006478, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:25,758 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.002347, raw_std=0.044144, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:25,758 - INFO - Calibrated gepu: raw_mean=-2.170583, raw_std=0.007545, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:25,758 - INFO - Calibrated gpr_daily: raw_mean=0.775325, raw_std=42.961376, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:25,758 - INFO - Calibrated DFF: raw_mean=-0.007889, raw_std=0.028797, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:26,553 - INFO - Calibrated Silver_Futures: raw_mean=0.006259, raw_std=0.012846, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:26,553 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.003622, raw_std=0.019493, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:26,553 - INFO - Calibrated Gold_Futures: raw_mean=0.003415, raw_std=0.006713, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:26,553 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.000947, raw_std=0.045848, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:26,553 - INFO - Calibrated gepu: raw_mean=-2.170282, raw_std=0.006531, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:26,553 - INFO - Calibrated gpr_daily: raw_mean=0.925279, raw_std=42.312626, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:26,554 - INFO - Calibrated DFF: raw_mean=-0.008299, raw_std=0.028761, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:27,265 - INFO - Calibrated Silver_Futures: raw_mean=0.007307, raw_std=0.012362, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:27,265 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.004752, raw_std=0.018965, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:27,265 - INFO - Calibrated Gold_Futures: raw_mean=0.003508, raw_std=0.006716, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:27,265 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.001411, raw_std=0.043910, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:27,265 - INFO - Calibrated gepu: raw_mean=-2.170560, raw_std=0.006382, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:27,265 - INFO - Calibrated gpr_daily: raw_mean=1.145163, raw_std=42.605831, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:27,265 - INFO - Calibrated DFF: raw_mean=-0.009164, raw_std=0.026568, target_mean=0.001374, target_std=0.046050
2026-04-15 03:15:27,924 - INFO - Calibrated Silver_Futures: raw_mean=0.006134, raw_std=0.013132, target_mean=0.000445, target_std=0.016448
2026-04-15 03:15:27,924 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.003042, raw_std=0.019219, target_mean=0.000075, target_std=0.030150
2026-04-15 03:15:27,924 - INFO - Calibrated Gold_Futures: raw_mean=0.003312, raw_std=0.006987, target_mean=0.000456, target_std=0.008946
2026-04-15 03:15:27,924 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.002414, raw_std=0.045823, target_mean=0.000745, target_std=0.053192
2026-04-15 03:15:27,924 - INFO - Calibrated gepu: raw_mean=-2.170086, raw_std=0.007902, target_mean=0.105536, target_std=2.279918
2026-04-15 03:15:27,924 - INFO - Calibrated gpr_daily: raw_mean=0.451863, raw_std=42.619526, target_mean=-0.004585, target_std=47.354002
2026-04-15 03:15:27,924 - INFO - Calibrated DFF: raw_mean=-0.007814, raw_std=0.029284, target_mean=0.001374, target_std=0.046050
