Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2019-05-27,14.3786,59.16,2.31,102.04,2.38,43.34200668334961,1281.52
2019-05-28,14.32,59.35,2.267,69.48,2.39,69.45706939697266,1281.0
2019-05-29,14.411,58.95,2.262,55.62,2.39,67.5115737915039,1292.4
2019-05-30,14.53,56.74,2.217,50.84,2.39,120.23086547851562,1311.1
2019-05-31,14.5925,53.64,2.133,94.35,2.4,104.56336975097656,1315.5
2019-06-03,14.78,53.38,2.075,72.86,2.38,129.24758911132812,1328.7
2019-06-04,14.808,53.63,2.121,120.06,2.38,69.39736938476562,1333.6
2019-06-05,14.826,51.83,2.131,217.51,2.38,122.38550567626952,1342.7
2019-06-06,14.941,52.73,2.121,137.43,2.37,82.92330169677734,1346.1
2019-06-07,14.87425,54.16,2.084,242.25,2.37,69.92227935791016,1342.375
2019-06-10,14.674,53.48,2.15,162.1,2.37,56.934757232666016,1331.2
2019-06-11,14.774,53.52,2.145,130.24,2.37,74.29241943359375,1336.8
2019-06-12,14.786,51.37,2.122,116.03,2.37,95.03267669677734,1343.7
2019-06-13,14.926,52.54,2.093,143.87,2.37,114.66580963134766,1344.5
2019-06-14,14.91025,52.77,2.084,145.07,2.36,192.6398468017578,1346.05
2019-06-17,14.863,52.17,2.091,82.16,2.38,126.36498260498048,1350.7
2019-06-18,15.029,54.11,2.058,146.35,2.37,157.74131774902344,1348.8
2019-06-19,14.994,53.97,2.029,77.89,2.37,135.55264282226562,1396.9
2019-06-20,15.529,57.07,2.023,116.67,2.37,72.56913757324219,1400.1
2019-06-21,15.501249999999999,57.5,2.059,178.92,2.38,125.99950408935548,1404.75
2019-06-24,15.418,57.93,2.018,92.75,2.38,171.24745178222656,1418.7
2019-06-25,15.342,57.89,1.988,74.19,2.38,82.01680755615234,1415.4
2019-06-26,15.335,59.43,2.05,142.51,2.38,123.7572021484375,1412.0
2019-06-27,15.294,59.49,2.014,64.08,2.38,134.94033813476562,1413.7
2019-06-28,15.26875,58.52,2.007,129.48,2.4,153.90248107910156,1412.275
2019-07-01,15.193,59.14,2.033,174.62,2.39,112.51927947998048,1408.0
2019-07-02,15.238,56.34,1.976,144.12,2.4,138.2222442626953,1420.9
2019-07-03,15.336,57.44,1.953,126.27,2.41,66.82413482666016,1400.1
2019-07-04,15.2788,56.8,1.948,96.84,2.41,105.83283996582033,1400.1799999999998
2019-07-05,15.2216,57.59,2.039,72.83,2.42,98.34883880615234,1400.26
2019-07-08,15.05,57.76,2.048,72.06,2.41,53.5069694519043,1400.5
2019-07-09,15.147,57.94,2.072,40.14,2.41,96.6531753540039,1412.5
2019-07-10,15.226,60.52,2.061,45.62,2.41,100.7791748046875,1406.7
2019-07-11,15.146,60.28,2.143,103.84,2.4,119.67986297607422,1412.2
2019-07-12,15.200750000000001,60.3,2.124,72.49,2.38,107.3701400756836,1411.95
2019-07-15,15.365,59.68,2.09,72.19,2.4,31.055322647094727,1411.2
2019-07-16,15.678,57.74,2.106,53.41,2.41,76.37043762207031,1423.3
2019-07-17,15.971,56.92,2.043,77.06,2.41,147.22523498535156,1428.1
2019-07-18,16.198,55.42,2.026,61.63,2.41,102.68067169189452,1426.7
2019-07-19,16.25125,55.76,2.057,61.84,2.41,48.779441833496094,1425.45
2019-07-22,16.411,56.22,2.05,75.32,2.4,193.0157470703125,1421.7
2019-07-23,16.476,56.85,2.078,114.24,2.4,139.26712036132812,1423.6
2019-07-24,16.626,56.0,2.05,79.72,2.4,99.51920318603516,1414.7
2019-07-25,16.411,56.16,2.083,40.68,2.4,74.43972778320312,1419.3
2019-07-26,16.41825,56.33,2.074,116.11,2.4,137.65362548828125,1424.925
2019-07-29,16.44,56.96,2.063,86.97,2.4,137.6140899658203,1441.8
2019-07-30,16.601,58.11,2.06,139.24,2.39,152.35845947265625,1437.8
2019-07-31,16.444,58.63,2.007,103.01,2.4,89.65638732910156,1432.4
2019-08-01,16.217,54.01,1.902,150.2,2.14,107.72577667236328,1457.5
2019-08-02,16.271,55.67,1.843,117.41,2.14,110.98809051513672,1464.175
2019-08-05,16.433,54.58,1.718,83.03,2.13,103.51773834228516,1484.2
2019-08-06,16.485,53.59,1.716,84.05,2.13,270.9353332519531,1519.6
2019-08-07,17.237,51.03,1.721,92.22,2.12,106.0021743774414,1509.5
2019-08-08,16.976,52.46,1.719,93.48,2.12,144.63323974609375,1508.5
2019-08-09,17.011,54.37,1.745,92.35,2.12,105.86102294921876,1509.9
2019-08-12,17.116,54.85,1.64,109.59,2.12,151.52122497558594,1514.1
2019-08-13,17.028,57.1,1.702,70.1,2.12,40.67272567749024,1527.8
2019-08-14,17.326,55.25,1.583,133.71,2.12,105.77139282226562,1531.2
2019-08-15,17.254,54.42,1.502,144.25,2.13,96.88568878173828,1523.6
2019-08-16,17.18675,54.81,1.562,105.71,2.13,104.6073989868164,1521.625
2019-08-19,16.985,56.14,1.608,144.84,2.13,127.8534927368164,1515.7
2019-08-20,17.194,56.13,1.552,229.29,2.13,76.67980194091797,1515.7
2019-08-21,17.197,55.49,1.591,278.29,2.12,114.39083099365234,1508.5
2019-08-22,17.086,55.16,1.613,186.06,2.12,147.9677276611328,1537.6
2019-08-23,17.23575,54.02,1.533,268.83,2.12,96.78153228759766,1541.1499999999999
2019-08-26,17.685,53.5,1.538,267.98,2.12,121.19149780273438,1551.8
2019-08-27,18.199,54.77,1.474,173.5,2.12,178.0950469970703,1549.1
2019-08-28,18.364,55.6,1.468,132.75,2.12,83.47319030761719,1536.9
2019-08-29,18.274,56.45,1.496,100.25,2.12,76.37043762207031,1529.4
2019-08-30,18.456400000000002,54.89,1.499,116.43,2.13,45.77669143676758,1535.6000000000001
2019-09-02,19.0036,54.66,1.506,229.98,2.13,118.91268920898438,1554.2
2019-09-03,19.186,53.76,1.462,95.61,2.13,83.72998809814453,1560.4
2019-09-04,19.493,56.1,1.471,92.02,2.13,89.6500015258789,1525.5
2019-09-05,18.752,56.16,1.565,106.57,2.13,81.01388549804688,1515.5
2019-09-06,18.593,56.43,1.56,130.51,2.12,81.73868560791016,1511.425
2019-09-09,18.116,57.73,1.647,65.84,2.13,72.8570556640625,1499.2
2019-09-10,18.131,57.29,1.744,64.63,2.13,104.88341522216795,1503.2
2019-09-11,18.116,55.67,1.745,58.52,2.13,98.7486343383789,1507.4
2019-09-12,18.125,55.05,1.778,100.33,2.13,79.50162506103516,1499.5
2019-09-13,18.08725,54.8,1.901,103.12,2.14,70.56848907470703,1502.975
2019-09-16,17.974,62.67,1.843,67.24,2.25,178.9195556640625,1513.4
2019-09-17,18.088,59.1,1.81,79.18,2.3,253.3421173095703,1515.8
2019-09-18,17.869,58.04,1.8,72.64,2.25,115.36304473876952,1506.2
2019-09-19,17.835,58.19,1.787,184.82,1.9,157.13462829589844,1515.1
2019-09-20,18.0415,58.09,1.722,98.34,1.9,126.9625244140625,1521.375
2019-09-23,18.661,58.42,1.723,134.52,1.9,52.5804443359375,1540.2
2019-09-24,18.579,57.08,1.652,120.81,1.9,103.2372055053711,1512.3
2019-09-25,18.024,56.32,1.737,144.83,1.9,124.11428833007812,1515.2
2019-09-26,17.864,56.28,1.697,60.07,1.85,70.6681137084961,1506.4
2019-09-27,17.6475,55.79,1.687,101.26,1.83,88.05559539794922,1502.0500000000002
2019-09-30,16.998,53.98,1.668,113.0,1.9,95.55484008789062,1489.0
2019-10-01,17.302,53.5,1.635,65.08,1.88,90.1378936767578,1507.9
2019-10-02,17.683,52.51,1.601,92.82,1.85,69.64662170410156,1513.8
2019-10-03,17.676,52.36,1.534,46.59,1.83,46.477352142333984,1512.9
2019-10-04,17.642,52.74,1.529,105.75,1.82,111.27488708496094,1510.65
2019-10-07,17.54,52.71,1.565,137.56,1.82,52.96256637573242,1503.9
2019-10-08,17.7,52.62,1.532,165.35,1.82,118.77732849121094,1512.8
2019-10-09,17.81,52.61,1.587,62.58,1.82,82.47056579589844,1500.9
2019-10-10,17.602,53.56,1.67,119.93,1.82,165.16957092285156,1488.7
2019-10-11,17.629,54.78,1.734,95.08,1.82,204.3184814453125,1487.4
2019-10-14,17.71,53.65,1.715,108.55,1.82,118.4822998046875,1483.5
2019-10-15,17.384,52.88,1.771,68.05,1.9,108.06958770751952,1494.0
2019-10-16,17.427,53.45,1.745,114.65,1.9,193.5018615722656,1498.3
2019-10-17,17.612,54.03,1.75,156.8,1.85,114.77235412597656,1494.1
2019-10-18,17.609499999999997,53.87,1.754,64.05,1.85,106.58197021484376,1492.4499999999998
2019-10-21,17.602,53.51,1.803,57.74,1.85,93.44337463378906,1487.5
2019-10-22,17.5,54.48,1.768,42.25,1.85,54.304386138916016,1495.7
2019-10-23,17.58,55.99,1.768,80.02,1.85,97.05612182617188,1504.7
2019-10-24,17.804,56.27,1.771,56.27,1.85,116.30601501464844,1505.3
2019-10-25,17.822,56.71,1.799,67.88,1.83,140.87469482421875,1501.65
2019-10-28,17.876,55.9,1.845,28.94,1.83,98.2957763671875,1490.7
2019-10-29,17.831,55.68,1.837,134.13,1.82,95.01498413085938,1496.7
2019-10-30,17.921,55.1,1.775,111.12,1.82,113.28890991210938,1514.8
2019-10-31,18.124,54.25,1.688,133.29,1.58,83.14237976074219,1511.4
2019-11-01,18.12375,56.27,1.714,35.14,1.57,100.65813446044922,1504.4750000000001
2019-11-04,18.123,56.6,1.781,75.66,1.56,59.24114990234375,1483.7
2019-11-05,17.623,57.29,1.857,129.4,1.56,77.9427719116211,1493.1
2019-11-06,17.654,56.38,1.83,48.77,1.55,85.79312133789062,1466.4
2019-11-07,17.065,57.15,1.929,67.84,1.55,63.615840911865234,1462.9
2019-11-08,17.01175,57.26,1.945,127.43,1.55,98.94168853759766,1460.6000000000001
2019-11-11,16.852,56.9,1.923,101.72,1.55,92.58729553222656,1453.7
2019-11-12,16.74,56.85,1.928,89.57,1.55,62.41069412231445,1463.3
2019-11-13,16.963,57.2,1.891,106.88,1.55,160.1495819091797,1473.4
2019-11-14,17.078,56.88,1.822,53.75,1.55,85.79312133789062,1468.5
2019-11-15,17.07125,57.83,1.836,56.77,1.55,75.07235717773438,1469.95
2019-11-18,17.051,57.14,1.815,19.85,1.55,109.09654235839844,1474.3
2019-11-19,17.169,55.35,1.786,33.14,1.55,61.16957092285156,1474.2
2019-11-20,17.166,57.01,1.747,46.27,1.55,101.92516326904295,1463.6
2019-11-21,17.116,58.41,1.776,65.17,1.55,62.8968505859375,1463.6
2019-11-22,17.07175,57.66,1.771,83.86,1.55,64.28498840332031,1462.7749999999999
2019-11-25,16.939,57.91,1.752,41.17,1.55,36.63187026977539,1460.3
2019-11-26,17.096,58.32,1.741,37.49,1.55,70.48016357421875,1460.8
2019-11-27,17.009,58.05,1.767,37.18,1.55,93.2492218017578,1472.7
2019-11-28,16.9904,58.08,1.778,97.06,1.55,38.01306915283203,1475.04
2019-11-29,16.9718,55.14,1.774,122.19,1.56,108.37702941894533,1477.38
2019-12-02,16.916,55.91,1.822,86.08,1.56,77.88168334960938,1484.4
2019-12-03,17.204,56.03,1.717,69.28,1.55,85.84397888183594,1480.2
2019-12-04,16.881,58.34,1.778,64.18,1.55,47.662845611572266,1483.1
2019-12-05,17.019,58.34,1.809,36.86,1.55,103.14582061767578,1465.1
2019-12-06,16.91425,59.1,1.843,134.85,1.55,88.65753173828125,1465.85
2019-12-09,16.6,58.92,1.821,130.15,1.55,82.81419372558594,1468.1
2019-12-10,16.664,59.14,1.842,189.13,1.55,76.30575561523438,1475.0
2019-12-11,16.81,58.65,1.793,111.83,1.55,97.42845916748048,1472.3
2019-12-12,16.912,59.06,1.896,99.79,1.55,97.68965911865234,1481.2
2019-12-13,16.95325,59.98,1.824,164.4,1.55,99.6260986328125,1481.05
2019-12-16,17.077,60.14,1.873,79.66,1.56,94.9302978515625,1480.6
2019-12-17,17.036,60.87,1.875,140.79,1.55,82.32990264892578,1478.7
2019-12-18,17.01,60.85,1.922,89.87,1.55,119.12415313720705,1484.4
2019-12-19,17.116,61.18,1.922,70.52,1.55,69.01182556152344,1480.9
2019-12-20,17.202749999999998,60.25,1.919,141.48,1.55,49.50848388671875,1486.875
2019-12-23,17.463,60.35,1.928,110.91,1.55,34.808067321777344,1504.8
2019-12-24,17.627333333333333,60.94,1.903,97.08,1.55,58.21735763549805,1509.2333333333333
2019-12-25,17.791666666666668,61.19,1.907,43.46,1.55,45.37763977050781,1513.6666666666665
2019-12-26,17.956,61.48,1.894,106.92,1.55,44.167572021484375,1518.1
2019-12-27,17.96725,61.53,1.877,127.92,1.55,111.91106414794922,1519.35
2019-12-30,18.001,61.44,1.886,101.31,1.55,128.64340209960938,1523.1
2019-12-31,17.921,60.77,1.919,105.75,1.55,165.35279846191406,1532.8666666666666
2020-01-01,17.9835,61.33,1.921,186.06,1.55,114.53026580810548,1542.6333333333334
2020-01-02,18.046,60.95,1.877,139.13,1.55,163.1806640625,1552.4
2020-01-03,18.07925,62.82,1.793,108.1,1.55,80.7943344116211,1552.4
2020-01-06,18.179,63.04,1.809,147.96,1.55,251.98611450195312,1568.8
2020-01-07,18.393,62.51,1.811,103.98,1.55,413.4556884765625,1574.3
2020-01-08,18.167,59.46,1.874,91.15,1.55,180.6054229736328,1560.2
2020-01-09,17.936,59.44,1.855,71.92,1.55,394.46002197265625,1554.3
2020-01-10,17.951,58.99,1.82,74.58,1.54,167.3013916015625,1560.1
2020-01-13,17.996,58.08,1.848,124.82,1.54,152.72569274902344,1550.6
2020-01-14,17.742,58.26,1.813,109.27,1.54,131.77566528320312,1544.6
2020-01-15,17.988,57.84,1.786,98.77,1.54,153.5319366455078,1554.0
2020-01-16,17.939,58.53,1.809,88.05,1.54,145.94757080078125,1550.5
2020-01-17,17.9128,58.58,1.825,77.76,1.55,129.82249450683594,1560.3
2020-01-20,17.8342,58.73,1.823,96.05,1.55,119.11630249023438,1557.9
2020-01-21,17.808,58.38,1.774,87.56,1.55,119.32880401611328,1557.9
2020-01-22,17.828,56.76,1.769,77.19,1.55,77.99105834960938,1556.7
2020-01-23,17.829,55.61,1.731,70.67,1.55,93.07342529296876,1565.4
2020-01-24,17.88575,54.2,1.686,48.48,1.55,51.96184921264648,1571.9
2020-01-27,18.056,53.18,1.613,22.25,1.55,72.01234436035156,1577.4
2020-01-28,17.458,53.52,1.661,94.68,1.55,99.59353637695312,1569.8
2020-01-29,17.487,53.41,1.581,88.62,1.55,47.01708984375,1570.4
2020-01-30,18.032,52.23,1.591,142.05,1.6,188.068359375,1586.5
2020-01-31,17.952,51.68,1.505,122.2,1.59,73.97793579101562,1584.9
2020-02-03,17.712,50.28,1.526,124.15,1.59,107.51765441894533,1579.5
2020-02-04,17.6,49.8,1.603,111.96,1.59,143.60842895507812,1552.7
2020-02-05,17.643,50.92,1.649,84.94,1.59,68.34733581542969,1560.1
2020-02-06,17.857,51.14,1.644,81.75,1.59,90.6311264038086,1567.2
2020-02-07,17.849249999999998,50.55,1.582,130.27,1.58,78.96466064453125,1570.6
2020-02-10,17.826,49.78,1.563,111.39,1.58,24.757606506347656,1576.6
2020-02-11,17.638,50.17,1.602,152.71,1.58,90.2606964111328,1567.2
2020-02-12,17.537,51.41,1.637,79.26,1.58,62.03310012817383,1568.8
2020-02-13,17.66,51.66,1.619,82.23,1.58,58.852725982666016,1576.3
2020-02-14,17.7664,52.32,1.588,71.98,1.58,89.18451690673828,1583.8
2020-02-17,18.0856,52.2,1.578,82.54,1.58,84.64823913574219,1603.6
2020-02-18,18.192,52.29,1.559,77.38,1.59,83.42762756347656,1601.0
2020-02-19,18.359,53.49,1.568,56.47,1.59,54.75318145751953,1608.8
2020-02-20,18.367,53.88,1.519,103.7,1.59,111.30940246582033,1617.4
2020-02-21,18.506,53.5,1.473,106.59,1.58,103.92369842529295,1645.1
2020-02-24,18.923,51.58,1.37,88.73,1.58,80.91768646240234,1673.5
2020-02-25,18.229,50.06,1.355,147.84,1.58,115.451416015625,1647.0
2020-02-26,17.874,48.88,1.335,97.49,1.58,102.60165405273438,1640.4
2020-02-27,17.735,47.29,1.274,106.55,1.58,63.96682357788086,1642.5
2020-02-28,17.486,44.94,1.163,172.45,1.58,55.13877487182617,1566.7
2020-03-02,16.739,46.92,1.152,153.53,1.59,106.23394775390624,1594.8
2020-03-03,17.188,47.33,0.999,132.55,1.59,123.0382308959961,1644.4
2020-03-04,17.246,46.95,1.055,197.2,1.09,144.92483520507812,1643.0
2020-03-05,17.393,46.06,0.917,118.02,1.09,79.18489074707031,1668.0
2020-03-06,17.30825,41.51,0.773,132.5,1.09,51.327030181884766,1672.4
2020-03-09,17.054,31.47,0.559,276.24,1.09,72.8036880493164,1675.7
2020-03-10,16.955,34.73,0.8,296.12,1.09,71.64586639404297,1660.3
2020-03-11,16.776,33.39,0.877,234.73,1.09,90.98188018798828,1642.3
2020-03-12,16.005,31.98,0.812,187.08,1.1,74.83802795410156,1590.3
2020-03-13,15.207749999999999,32.11,0.983,330.85,1.1,68.06645965576172,1516.7
2020-03-16,12.816,29.0,0.74,323.71,0.25,34.45463943481445,1486.5
2020-03-17,12.495,27.33,1.069,378.92,0.25,99.09390258789062,1525.8
2020-03-18,11.772,20.83,1.183,455.45,0.25,87.61199188232422,1477.9
2020-03-19,12.134,25.91,1.158,514.67,0.2,89.16736602783203,1479.3
2020-03-20,12.41575,22.63,0.885,633.51,0.15,57.80319213867188,1484.6
2020-03-23,13.261,25.48,0.763,572.94,0.15,121.19149780273438,1567.6
2020-03-24,14.257,26.2,0.858,596.78,0.12,191.0130157470703,1660.8
2020-03-25,14.873,27.16,0.869,449.86,0.1,53.35679244995117,1633.4
2020-03-26,14.676,25.71,0.848,670.3,0.1,56.70586395263672,1651.2
2020-03-27,14.546,25.15,0.676,557.18,0.1,52.12910461425781,1625.0
2020-03-30,14.156,24.09,0.726,361.46,0.09,103.51773834228516,1637.1
2020-03-31,14.18,24.51,0.668,516.55,0.08,89.26080322265625,1589.3
2020-04-01,14.008,23.74,0.602,474.81,0.06,65.59539794921875,1584.1
2020-04-02,14.678,28.05,0.611,738.02,0.05,47.594364166259766,1630.7
2020-04-03,14.806750000000001,30.9,0.599,540.5,0.05,84.5761947631836,1637.6
2020-04-06,15.193,29.98,0.678,605.38,0.05,99.32736206054688,1684.0
2020-04-07,15.504,28.69,0.726,468.08,0.05,106.5297393798828,1672.6
2020-04-08,15.229,30.17,0.771,524.13,0.05,78.2134017944336,1674.1
2020-04-09,15.295399999999999,28.82,0.729,417.54,0.05,60.91001129150391,1739.9
2020-04-10,15.361799999999999,28.93,0.73925,461.87,0.05,85.4856185913086,1742.375
2020-04-13,15.561,29.26,0.77,638.81,0.05,88.7790298461914,1749.8
2020-04-14,16.154,27.4,0.75,441.32,0.05,91.17159271240234,1759.1
2020-04-15,15.529,26.04,0.635,455.68,0.05,89.52886199951172,1729.6
2020-04-16,15.646,25.53,0.617,505.52,0.05,48.45511245727539,1722.7
2020-04-17,15.644,25.03,0.642,573.7,0.05,73.5105209350586,1690.8
2020-04-20,15.638,20.43,0.616,618.66,0.05,25.87943458557129,1703.4
2020-04-21,14.9,11.57,0.566,599.13,0.05,54.08273696899414,1678.3
2020-04-22,15.359,20.69,0.618,511.42,0.05,137.26109313964844,1727.4
2020-04-23,15.381,21.44,0.603,505.54,0.04,100.9369659423828,1733.4
2020-04-24,15.3605,21.22,0.605,562.5,0.05,45.83427047729492,1724.2
2020-04-27,15.299,18.08,0.664,642.66,0.04,49.002479553222656,1712.6
2020-04-28,15.26,17.6,0.616,479.89,0.04,95.68627166748048,1710.6
2020-04-29,15.315,19.12,0.628,439.11,0.04,79.46189880371094,1713.4
2020-04-30,14.973,21.85,0.646,440.07,0.05,56.9495849609375,1694.2
2020-05-01,14.92875,22.29,0.618,516.72,0.05,60.41156768798828,1700.9
2020-05-04,14.796,22.78,0.631,449.38,0.05,59.59642028808594,1713.3
2020-05-05,15.11,26.49,0.662,807.66,0.05,41.63842010498047,1710.6
2020-05-06,15.015,25.62,0.709,498.71,0.05,80.7943344116211,1688.5
2020-05-07,15.59,24.83,0.639,504.24,0.05,56.14521408081055,1725.8
2020-05-08,15.6125,26.17,0.685,488.53,0.05,70.48016357421875,1713.9
2020-05-11,15.68,25.08,0.707,527.36,0.05,37.91207885742188,1698.0
2020-05-12,15.709,26.33,0.667,442.15,0.05,39.43532943725586,1706.8
2020-05-13,15.671,25.68,0.654,553.21,0.05,59.53266525268555,1716.4
2020-05-14,16.156,27.88,0.617,508.02,0.05,82.12977600097656,1740.9
2020-05-15,16.483999999999998,29.52,0.644,374.22,0.05,45.81698226928711,1756.3
2020-05-18,17.468,31.65,0.726,511.62,0.05,135.0965576171875,1734.4
2020-05-19,17.901,31.96,0.692,363.66,0.05,99.47650909423828,1745.6
2020-05-20,18.031,33.94,0.69,420.68,0.05,99.69424438476562,1752.1
2020-05-21,17.364,34.34,0.68,361.11,0.05,73.20591735839844,1721.9
2020-05-22,17.4102,33.65,0.657,418.96,0.05,135.6533660888672,1735.5
2020-05-25,17.5488,33.92,0.659,462.96,0.05,129.1339874267578,1705.6
2020-05-26,17.595,34.77,0.695,389.21,0.05,120.3618621826172,1705.6
2020-05-27,17.757,33.23,0.695,355.1,0.05,23.426929473876957,1710.7
2020-05-28,18.009,34.06,0.697,421.99,0.05,61.02098083496094,1719.8
2020-05-29,18.224,35.84,0.653,426.28,0.05,137.45094299316406,1742.9
2020-06-01,18.869,35.79,0.667,226.8,0.05,53.90272903442383,1743.3
2020-06-02,18.315,37.06,0.687,257.49,0.06,83.04486846923828,1728.9
2020-06-03,18.013,37.59,0.746,287.17,0.06,114.53026580810548,1701.0
2020-06-04,18.116,37.72,0.825,231.24,0.06,36.15353393554688,1721.8
2020-06-05,18.08575,39.8,0.893,235.07,0.07,109.97901153564452,1678.5
2020-06-08,17.995,38.43,0.878,318.64,0.07,65.64539337158203,1699.9
2020-06-09,17.896,39.16,0.824,191.32,0.07,68.30036163330078,1717.0
2020-06-10,17.884,39.78,0.736,237.88,0.08,95.68627166748048,1715.5
2020-06-11,17.97,36.57,0.666,317.86,0.08,87.41497802734375,1734.7
2020-06-12,17.848499999999998,36.51,0.71,293.12,0.08,73.61261749267578,1732.0
2020-06-15,17.484,37.43,0.72,300.34,0.09,102.8747787475586,1721.8
2020-06-16,17.735,38.65,0.741,319.69,0.09,79.20344543457031,1731.5
2020-06-17,17.86,38.21,0.733,348.4,0.09,151.3807830810547,1730.3
2020-06-18,17.601,39.05,0.707,322.96,0.09,101.31523895263672,1726.0
2020-06-19,17.69875,39.83,0.694,450.64,0.09,53.8231086730957,1747.1
2020-06-22,17.992,40.73,0.71,259.55,0.08,131.45111083984375,1758.4
2020-06-23,18.155,40.51,0.715,309.15,0.08,56.38412857055664,1774.1
2020-06-24,17.734,38.21,0.679,224.4,0.08,80.2188720703125,1768.1
2020-06-25,17.968,38.91,0.682,225.72,0.08,40.78400802612305,1763.1
2020-06-26,17.992,38.65,0.64,260.33,0.08,44.344947814941406,1773.3
2020-06-29,18.064,39.81,0.627,301.58,0.08,48.00822830200195,1781.2
2020-06-30,18.637,39.34,0.658,292.37,0.08,76.92465209960938,1800.5
2020-07-01,18.218,39.92,0.676,329.62,0.08,107.85104370117188,1779.9
2020-07-02,18.322,40.76,0.669,249.7,0.09,23.39383888244629,1790.0
2020-07-03,18.387,40.28,0.67125,412.01,0.09,43.97213745117188,1793.5
2020-07-06,18.582,40.73,0.678,389.2,0.09,72.01234436035156,1793.5
2020-07-07,18.699,40.7,0.64,278.61,0.09,106.17205047607422,1809.9
2020-07-08,19.161,41.04,0.666,319.33,0.09,68.60346984863281,1820.6
2020-07-09,18.962,39.83,0.613,267.49,0.09,55.82979202270508,1803.8
2020-07-10,19.1685,40.76,0.643,259.27,0.09,97.42845916748048,1801.9
2020-07-13,19.788,40.32,0.618,212.54,0.09,92.73129272460938,1814.1
2020-07-14,19.53,40.55,0.625,308.28,0.09,93.79849243164062,1813.4
2020-07-15,19.761,41.4,0.633,352.74,0.1,103.6720199584961,1813.8
2020-07-16,19.573,40.93,0.618,313.71,0.1,29.48873519897461,1800.3
2020-07-17,19.72775,40.75,0.623,555.06,0.09,38.3201904296875,1810.0
2020-07-20,20.192,40.92,0.613,430.14,0.1,87.17283630371094,1817.4
2020-07-21,21.557,41.92,0.605,423.52,0.1,116.2304458618164,1843.9
2020-07-22,23.144,42.04,0.6,297.02,0.09,117.1346435546875,1865.1
2020-07-23,22.988,41.21,0.577,282.1,0.09,78.04478454589844,1890.0
2020-07-24,23.36625,41.45,0.587,290.25,0.09,92.75189971923828,1897.5
2020-07-27,24.501,41.8,0.615,521.96,0.1,137.1768798828125,1931.0
2020-07-28,24.3,41.28,0.579,315.73,0.1,121.64796447753906,1944.6
2020-07-29,24.321,41.54,0.577,370.27,0.1,80.91041564941406,1953.4
2020-07-30,23.45,40.24,0.545,307.77,0.1,54.08273696899414,1949.5
2020-07-31,23.713749999999997,40.57,0.533,384.08,0.1,38.61801910400391,1968.0
2020-08-03,24.505,41.31,0.554,271.04,0.1,42.1684684753418,1969.5
2020-08-04,26.091,41.91,0.512,391.33,0.1,48.71422958374024,2004.2
2020-08-05,26.953,42.43,0.549,253.99,0.1,33.80171203613281,2032.9
2020-08-06,28.47,42.2,0.538,285.63,0.1,112.36660766601562,2054.6
2020-08-07,28.68025,41.49,0.566,276.7,0.1,43.81703186035156,2014.3
2020-08-10,29.311,42.17,0.581,388.62,0.1,40.58275985717773,2027.3
2020-08-11,26.1,41.87,0.643,359.14,0.1,55.28624725341797,1935.7
2020-08-12,26.023,42.95,0.673,202.2,0.1,61.8345947265625,1937.5
2020-08-13,27.762,42.52,0.717,282.72,0.1,88.89659118652344,1959.3
2020-08-14,27.75075,42.31,0.709,345.8,0.1,44.28566360473633,1938.8
2020-08-17,27.717,43.17,0.692,350.55,0.1,65.54547882080078,1987.1
2020-08-18,28.115,43.12,0.67,341.68,0.09,84.09903717041016,2001.6
2020-08-19,27.385,43.11,0.685,216.18,0.09,46.6558837890625,1960.5
