Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2018-11-10,,,,,2.19,37.60993957519531,
2018-11-11,,,,,2.19,22.585689544677734,
2018-11-12,14.054,60.08,3.151,,2.19,42.7428092956543,1201.4
2018-11-13,14.023,55.84,3.141,,2.2,142.2847900390625,1210.1
2018-11-14,14.124,56.44,3.127,,2.2,33.37599563598633,1215.0
2018-11-15,14.304,56.68,3.11,,2.2,106.85701751708984,1223.0
2018-11-16,,56.68,3.065,,2.2,44.5455322265625,
2018-11-17,,,,,2.2,45.58579635620117,
2018-11-18,,,,,2.2,34.79587936401367,
2018-11-19,14.444,57.2,3.063,,2.2,55.67340850830078,1221.2
2018-11-20,14.311,53.57,3.061,,2.2,58.04248809814453,1228.0
2018-11-21,14.542,54.8,3.065,,2.2,84.62763977050781,1223.2
2018-11-22,,54.02,3.065,,2.2,58.45708084106445,
2018-11-23,,50.59,3.046,,2.2,135.29591369628906,
2018-11-24,,,,,2.2,70.05430603027344,
2018-11-25,,,,,2.2,62.20784378051758,
2018-11-26,14.257,51.8,3.059,,2.2,101.25752258300781,1213.4
2018-11-27,14.136,51.73,3.059,,2.2,129.9046173095703,1223.6
2018-11-28,14.372,50.49,3.061,,2.2,100.890380859375,1230.4
2018-11-29,14.356,51.62,3.032,,2.2,96.0164566040039,1226.0
2018-11-30,,51.09,2.993,247.13327892405806,2.2,142.18678283691406,
2018-12-01,,,,,2.2,53.17625045776367,
2018-12-02,,,,,2.2,21.417463302612305,
2018-12-03,14.453,53.14,2.966,,2.19,50.19042205810547,1246.6
2018-12-04,14.595,53.46,2.915,,2.2,99.66178131103516,1242.6
2018-12-05,14.537,53.12,2.917,,2.2,103.38850402832031,1243.6
2018-12-06,14.462,51.7,2.892,,2.2,131.27745056152344,1252.6
2018-12-07,,52.81,2.858,,2.19,196.083984375,
2018-12-08,,,,,2.19,76.75086975097656,
2018-12-09,,,,,2.19,35.6190071105957,
2018-12-10,14.555,51.2,2.863,,2.2,90.9520034790039,1247.2
2018-12-11,14.578,51.84,2.879,,2.19,95.38807678222656,1250.0
2018-12-12,14.804,51.36,2.911,,2.19,85.98194885253906,1247.4
2018-12-13,14.805,52.83,2.913,,2.19,132.15029907226562,1241.4
2018-12-14,,51.47,2.895,,2.19,120.08057403564453,
2018-12-15,,,,,2.19,76.80348205566406,
2018-12-16,,,,,2.19,39.24843215942383,
2018-12-17,14.714,50.2,2.857,,2.2,72.8036880493164,1253.6
2018-12-18,14.656,46.6,2.823,,2.2,72.2216796875,1256.4
2018-12-19,14.771,48.17,2.762,,2.2,62.3332633972168,1267.9
2018-12-20,14.814,46.19,2.808,,2.4,162.69090270996094,1258.1
2018-12-21,,45.89,2.788,,2.4,210.32177734375,
2018-12-22,,,,,2.4,64.04534912109375,
2018-12-23,,,,,2.4,81.79179382324219,
2018-12-24,,42.82,2.737,,2.4,111.24295043945312,
2018-12-25,,43.16,2.751,,2.4,65.59539794921875,
2018-12-26,15.079,46.54,2.81,,2.4,63.09653091430664,1281.1
2018-12-27,15.26,44.9,2.774,,2.4,30.22415542602539,1283.0
2018-12-28,,45.6,2.716,,2.4,102.00775909423828,
2018-12-29,,,,,2.4,58.20030975341797,
2018-12-30,,,,,2.4,32.555946350097656,
2018-12-31,,45.72,2.686,220.3905672413882,2.4,86.68401336669922,
2019-01-01,,45.89,2.686,,2.4,83.74468994140625,
2019-01-02,15.649,46.86,2.633,,2.4,189.860595703125,1294.8
2019-01-03,15.797,47.4,2.552,,2.4,9.491598129272461,1285.8
2019-01-04,,48.28,2.668,,2.4,99.0169677734375,
2019-01-05,,,,,2.4,40.47944259643555,
2019-01-06,,,,,2.4,40.49593734741211,
2019-01-07,15.756,48.82,2.698,,2.4,83.16069793701172,1285.9
2019-01-08,15.713,50.11,2.73,,2.4,67.88048553466797,1292.0
2019-01-09,15.735,52.69,2.712,,2.4,106.42787170410156,1287.4
2019-01-10,15.643,52.91,2.746,,2.4,76.83790588378906,1289.5
2019-01-11,,51.91,2.699,,2.4,101.2398452758789,
2019-01-12,,,,,2.4,51.75886917114258,
2019-01-13,,,,,2.4,37.72856140136719,
2019-01-14,15.686,50.8,2.706,,2.4,89.27487182617188,1288.4
2019-01-15,15.62,52.39,2.718,,2.4,102.54247283935547,1293.8
2019-01-16,15.638,52.61,2.727,,2.4,92.7673568725586,1292.3
2019-01-17,15.536,52.36,2.75,,2.4,160.6356658935547,1282.6
2019-01-18,,54.04,2.788,,2.4,112.82587432861328,
2019-01-19,,,,,2.4,22.317588806152344,
2019-01-20,,53.65,,,2.4,47.83491134643555,
2019-01-21,,54.24,2.773,,2.4,70.80297088623047,
2019-01-22,15.325,53.01,2.741,,2.4,144.76516723632812,1284.0
2019-01-23,15.38,52.92,2.75,,2.4,58.188140869140625,1279.8
2019-01-24,15.3,53.42,2.716,,2.4,91.32392120361328,1298.1
2019-01-25,,53.98,2.759,,2.4,91.13523864746094,
2019-01-26,,,,,2.4,40.13362503051758,
2019-01-27,,,,,2.4,75.62940216064453,
2019-01-28,15.765,52.29,2.748,,2.4,101.14710235595703,1308.9
2019-01-29,15.839,53.6,2.71,,2.4,101.45014190673828,1315.5
2019-01-30,15.974,54.47,2.678,,2.4,173.69268798828125,1325.2
2019-01-31,16.12,54.04,2.633,243.99054678658453,2.4,148.13967895507812,1322.1
2019-02-01,,55.55,2.684,,2.4,113.57374572753906,
2019-02-02,,,,,2.4,75.83717346191406,
2019-02-03,,,,,2.4,82.25337219238281,
2019-02-04,15.928,54.89,2.725,,2.4,179.9779815673828,1319.2
2019-02-05,15.883,54.0,2.704,,2.4,106.4093017578125,1314.4
2019-02-06,15.749,54.34,2.7,,2.4,103.09750366210938,1314.2
2019-02-07,15.76,53.0,2.657,,2.4,92.48285675048828,1318.5
2019-02-08,,53.09,2.634,,2.4,62.35421371459961,
2019-02-09,,,,,2.4,30.334869384765625,
2019-02-10,,,,,2.4,39.15564727783203,
2019-02-11,15.74,52.78,2.654,,2.4,96.53187561035156,1314.0
2019-02-12,15.74,53.47,2.686,,2.4,69.21783447265625,1315.1
2019-02-13,15.699,54.31,2.709,,2.4,88.7294921875,1313.9
2019-02-14,15.575,54.79,2.655,,2.4,76.54199981689453,1322.1
2019-02-15,,55.98,2.664,,2.4,145.10621643066406,
2019-02-16,,,,,2.4,61.661033630371094,
2019-02-17,,56.33,,,2.4,86.22735595703125,
2019-02-18,,56.27,2.673,,2.4,67.14663696289062,
2019-02-19,16.013,56.45,2.636,,2.4,116.57129669189453,1347.9
2019-02-20,16.225,57.16,2.648,,2.4,171.33970642089844,1327.8
2019-02-21,15.848,57.46,2.695,,2.4,116.54501342773438,1332.8
2019-02-22,,57.75,2.654,,2.4,69.43730163574219,
2019-02-23,,,,,2.4,46.90999984741211,
2019-02-24,,,,,2.4,74.9758071899414,
2019-02-25,15.875,55.92,2.668,,2.4,139.0223846435547,1328.5
2019-02-26,15.879,55.97,2.638,,2.4,124.9152603149414,1321.2
2019-02-27,15.766,57.37,2.686,,2.4,160.55812072753906,1316.1
2019-02-28,15.634,57.61,2.717,173.79769550537634,2.4,162.6325225830078,1299.2
2019-03-01,,56.19,2.759,,2.4,184.49745178222656,
2019-03-02,,,,,2.4,131.74984741210938,
2019-03-03,,,,,2.4,77.75981140136719,
2019-03-04,15.105,56.97,2.724,,2.4,62.95815658569336,1284.7
2019-03-05,15.105,56.94,2.719,,2.4,103.0784912109375,1287.6
2019-03-06,15.085,56.62,2.693,,2.4,81.01388549804688,1286.1
2019-03-07,15.04,57.03,2.641,,2.4,91.09561157226562,1299.3
2019-03-08,,56.43,2.63,,2.4,55.01298904418945,
2019-03-09,,,,,2.4,81.60523223876953,
2019-03-10,,,,,2.4,23.218931198120117,
2019-03-11,15.274,57.12,2.641,,2.4,44.899261474609375,1298.1
2019-03-12,15.413,57.2,2.6,,2.4,101.31523895263672,1309.3
2019-03-13,15.456,58.59,2.625,,2.4,115.2568588256836,1295.1
2019-03-14,15.171,58.91,2.63,,2.4,66.66802978515625,1302.9
2019-03-15,,58.82,2.591,,2.4,61.11748123168945,
2019-03-16,,,,,2.4,81.60523223876953,
2019-03-17,,,,,2.4,32.555946350097656,
2019-03-18,15.322,59.38,2.605,,2.4,79.94129943847656,1306.5
2019-03-19,15.372,59.29,2.618,,2.4,107.43463134765625,1301.7
2019-03-20,15.318,60.23,2.524,,2.41,60.30682373046875,1307.3
2019-03-21,15.437,60.2,2.539,,2.41,88.87377166748047,1312.3
2019-03-22,,59.29,2.437,,2.41,122.84458923339844,
2019-03-23,,,,,2.41,77.73173522949219,
2019-03-24,,,,,2.41,67.19204711914062,
2019-03-25,15.567,59.08,2.405,,2.4,51.393856048583984,1315.0
2019-03-26,15.429,60.1,2.425,,2.4,88.7294921875,1310.4
2019-03-27,15.298,59.61,2.381,,2.41,80.89817810058594,1295.3
2019-03-28,15.019,59.48,2.391,,2.41,81.34545135498047,1298.5
2019-03-29,,60.28,2.407,,2.43,77.67399597167969,
2019-03-30,,,,,2.43,67.22923278808594,
2019-03-31,,,,240.87607356546934,2.43,22.33191680908203,
2019-04-01,15.148,61.71,2.503,,2.41,65.44586181640625,1295.4
2019-04-02,15.111,62.61,2.472,,2.41,60.65264892578125,1295.3
2019-04-03,15.153,62.52,2.528,,2.41,83.96876525878906,1294.3
2019-04-04,15.135,62.19,2.513,,2.41,72.56913757324219,1295.6
2019-04-05,,63.15,2.499,,2.41,71.19298553466797,
2019-04-06,,,,,2.41,58.60221862792969,
2019-04-07,,,,,2.41,15.515539169311523,
2019-04-08,15.263,64.33,2.52,,2.41,96.82890319824219,1308.3
2019-04-09,15.259,63.96,2.502,,2.41,167.5431671142578,1313.9
2019-04-10,15.29,64.65,2.465,,2.41,76.34598541259766,1293.3
2019-04-11,14.911,63.67,2.499,,2.41,104.19609832763672,1295.2
2019-04-12,,64.02,2.562,,2.41,103.63340759277344,
2019-04-13,,,,,2.41,81.09864044189453,
2019-04-14,,,,,2.41,51.87466049194336,
2019-04-15,15.021,63.56,2.556,,2.41,56.66912078857422,1277.2
2019-04-16,14.956,64.19,2.592,,2.41,124.46063232421875,1276.8
2019-04-17,14.979,63.87,2.594,,2.42,67.70211029052734,1276.0
2019-04-18,,64.07,2.56,,2.43,54.60276794433594,
2019-04-19,,,,,2.44,51.31344223022461,
2019-04-20,,,,,2.44,46.23723602294922,
2019-04-21,,,,,2.44,86.96478271484375,
2019-04-22,15.016,65.55,2.587,,2.44,95.9346694946289,1273.2
2019-04-23,14.829,66.24,2.569,,2.44,156.499267578125,1279.4
2019-04-24,14.956,65.89,2.518,,2.44,88.273193359375,1279.7
2019-04-25,14.92,65.28,2.534,,2.44,99.6260986328125,1288.8
2019-04-26,,63.38,2.5,,2.44,129.5658721923828,
2019-04-27,,,,,2.44,53.717315673828125,
2019-04-28,,,,,2.44,29.709129333496094,
2019-04-29,14.933,63.57,2.527,,2.45,68.80704498291016,1285.7
2019-04-30,14.984,63.98,2.504,191.28384853645807,2.45,49.37431716918945,1284.2
2019-05-01,14.729,63.69,2.502,,2.45,61.51911544799805,1272.0
2019-05-02,14.617,61.9,2.545,,2.41,186.33192443847656,1281.3
2019-05-03,,62.04,2.53,,2.4,70.14849090576172,
2019-05-04,,,,,2.4,51.80648422241211,
2019-05-05,,,,,2.4,93.311767578125,
2019-05-06,14.927,62.37,2.5,,2.4,134.9949188232422,1285.6
2019-05-07,14.926,61.51,2.448,,2.4,122.5062026977539,1281.4
2019-05-08,14.862,62.22,2.485,,2.39,56.73699188232422,1285.2
2019-05-09,14.773,61.81,2.453,,2.38,167.1282501220703,1287.4
2019-05-10,,61.8,2.473,,2.38,135.96359252929688,
2019-05-11,,,,,2.38,56.26442337036133,
2019-05-12,,,,,2.38,31.177106857299805,
2019-05-13,14.777,61.21,2.403,,2.38,130.95069885253906,1296.3
2019-05-14,14.812,61.96,2.414,,2.38,248.6771697998047,1297.8
2019-05-15,14.812,62.24,2.377,,2.4,184.76473999023438,1286.2
2019-05-16,14.539,63.06,2.394,,2.39,158.53598022460938,1275.7
2019-05-17,,62.92,2.393,,2.39,141.05126953125,
2019-05-18,,,,,2.39,81.71419525146484,
2019-05-19,,,,,2.39,57.23658752441406,
2019-05-20,14.445,63.21,2.419,,2.39,102.84115600585938,1273.2
2019-05-21,14.41,63.13,2.428,,2.39,131.1907958984375,1274.2
2019-05-22,14.449,61.5,2.38,,2.38,93.18052673339844,1285.4
2019-05-23,14.613,57.99,2.322,,2.38,102.54247283935547,1283.6
2019-05-24,,58.71,2.324,,2.38,148.69381713867188,
2019-05-25,,,,,2.38,64.11421203613281,
2019-05-26,,58.77,,,2.38,39.71903610229492,
2019-05-27,,59.16,2.31,,2.38,43.34200668334961,
2019-05-28,14.32,59.35,2.267,,2.39,69.45706939697266,1281.0
2019-05-29,14.411,58.95,2.262,,2.39,67.5115737915039,1292.4
2019-05-30,14.53,56.74,2.217,,2.39,120.23086547851562,1311.1
2019-05-31,,53.64,2.133,223.54791390088798,2.4,104.56336975097656,
2019-06-01,,,,,2.4,130.1598358154297,
2019-06-02,,,,,2.4,28.994028091430664,
2019-06-03,14.78,53.38,2.075,,2.38,129.24758911132812,1328.7
2019-06-04,14.808,53.63,2.121,,2.38,69.39736938476562,1333.6
2019-06-05,14.826,51.83,2.131,,2.38,122.38550567626953,1342.7
2019-06-06,14.941,52.73,2.121,,2.37,82.92330169677734,1346.1
2019-06-07,,54.16,2.084,,2.37,69.92227935791016,
2019-06-08,,,,,2.37,50.870506286621094,
2019-06-09,,,,,2.37,53.92552185058594,
2019-06-10,14.674,53.48,2.15,,2.37,56.934757232666016,1331.2
2019-06-11,14.774,53.52,2.145,,2.37,74.29241943359375,1336.8
2019-06-12,14.786,51.37,2.122,,2.37,95.03267669677734,1343.7
2019-06-13,14.926,52.54,2.093,,2.37,114.66580963134766,1344.5
2019-06-14,,52.77,2.084,,2.36,192.6398468017578,
2019-06-15,,,,,2.36,108.25385284423828,
2019-06-16,,,,,2.36,62.501277923583984,
2019-06-17,14.863,52.17,2.091,,2.38,126.36498260498047,1350.7
2019-06-18,15.029,54.11,2.058,,2.37,157.74131774902344,1348.8
2019-06-19,14.994,53.97,2.029,,2.37,135.55264282226562,1396.9
2019-06-20,15.529,57.07,2.023,,2.37,72.56913757324219,1400.1
2019-06-21,,57.5,2.059,,2.38,125.99950408935547,
2019-06-22,,,,,2.38,167.47055053710938,
2019-06-23,,,,,2.38,99.30609893798828,
2019-06-24,15.418,57.93,2.018,,2.38,171.24745178222656,1418.7
2019-06-25,15.342,57.89,1.988,,2.38,82.01680755615234,1415.4
2019-06-26,15.335,59.43,2.05,,2.38,123.7572021484375,1412.0
2019-06-27,15.294,59.49,2.014,,2.38,134.94033813476562,1413.7
2019-06-28,,58.52,2.007,,2.4,153.90248107910156,
2019-06-29,,,,,2.4,83.27684020996094,
2019-06-30,,,,320.4310665201146,2.4,23.661197662353516,
2019-07-01,15.193,59.14,2.033,,2.39,112.51927947998047,1408.0
2019-07-02,15.238,56.34,1.976,,2.4,138.2222442626953,1420.9
2019-07-03,15.336,57.44,1.953,,2.41,66.82413482666016,1400.1
2019-07-04,,56.8,1.948,,2.41,105.83283996582031,
2019-07-05,,57.59,2.039,,2.42,98.34883880615234,
2019-07-06,,,,,2.42,52.012840270996094,
2019-07-07,,,,,2.42,52.02985763549805,
2019-07-08,15.05,57.76,2.048,,2.41,53.5069694519043,1400.5
2019-07-09,15.147,57.94,2.072,,2.41,96.6531753540039,1412.5
2019-07-10,15.226,60.52,2.061,,2.41,100.7791748046875,1406.7
2019-07-11,15.146,60.28,2.143,,2.4,119.67986297607422,1412.2
2019-07-12,,60.3,2.124,,2.38,107.3701400756836,
2019-07-13,,,,,2.38,77.71419525146484,
2019-07-14,,,,,2.38,31.32451629638672,
2019-07-15,15.365,59.68,2.09,,2.4,31.055322647094727,1411.2
2019-07-16,15.678,57.74,2.106,,2.41,76.37043762207031,1423.3
2019-07-17,15.971,56.92,2.043,,2.41,147.22523498535156,1428.1
2019-07-18,16.198,55.42,2.026,,2.41,102.68067169189453,1426.7
2019-07-19,,55.76,2.057,,2.41,48.779441833496094,
2019-07-20,,,,,2.41,86.82132720947266,
2019-07-21,,,,,2.41,61.02098083496094,
2019-07-22,16.411,56.22,2.05,,2.4,193.0157470703125,1421.7
2019-07-23,16.476,56.85,2.078,,2.4,139.26712036132812,1423.6
2019-07-24,16.626,56.0,2.05,,2.4,99.51920318603516,1414.7
2019-07-25,16.411,56.16,2.083,,2.4,74.43972778320312,1419.3
2019-07-26,,56.33,2.074,,2.4,137.65362548828125,
2019-07-27,,,,,2.4,62.81315994262695,
2019-07-28,,,,,2.4,31.775230407714844,
2019-07-29,16.44,56.96,2.063,,2.4,137.6140899658203,1441.8
2019-07-30,16.601,58.11,2.06,,2.39,152.35845947265625,1437.8
2019-07-31,16.444,58.63,2.007,249.39605046668876,2.4,89.65638732910156,1432.4
2019-08-01,16.217,54.01,1.902,,2.14,107.72577667236328,1457.5
2019-08-02,,55.67,1.843,,2.14,110.98809051513672,
2019-08-03,,,,,2.14,112.1785888671875,
2019-08-04,,,,,2.14,115.36304473876953,
2019-08-05,16.433,54.58,1.718,,2.13,103.51773834228516,1484.2
2019-08-06,16.485,53.59,1.716,,2.13,270.9353332519531,1519.6
2019-08-07,17.237,51.03,1.721,,2.12,106.0021743774414,1509.5
2019-08-08,16.976,52.46,1.719,,2.12,144.63323974609375,1508.5
2019-08-09,,54.37,1.745,,2.12,105.86102294921875,
2019-08-10,,,,,2.12,90.65974426269531,
2019-08-11,,,,,2.12,76.1509780883789,
2019-08-12,17.116,54.85,1.64,,2.12,151.52122497558594,1514.1
2019-08-13,17.028,57.1,1.702,,2.12,40.672725677490234,1527.8
2019-08-14,17.326,55.25,1.583,,2.12,105.77139282226562,1531.2
2019-08-15,17.254,54.42,1.502,,2.13,96.88568878173828,1523.6
2019-08-16,,54.81,1.562,,2.13,104.6073989868164,
2019-08-17,,,,,2.13,99.67605590820312,
2019-08-18,,,,,2.13,88.65753173828125,
2019-08-19,16.985,56.14,1.608,,2.13,127.8534927368164,1515.7
2019-08-20,17.194,56.13,1.552,,2.13,76.67980194091797,1515.7
2019-08-21,17.197,55.49,1.591,,2.12,114.39083099365234,1508.5
2019-08-22,17.086,55.16,1.613,,2.12,147.9677276611328,1537.6
2019-08-23,,54.02,1.533,,2.12,96.78153228759766,
2019-08-24,,,,,2.12,66.05319213867188,
2019-08-25,,,,,2.12,83.02174377441406,
2019-08-26,17.685,53.5,1.538,,2.12,121.19149780273438,1551.8
2019-08-27,18.199,54.77,1.474,,2.12,178.0950469970703,1549.1
2019-08-28,18.364,55.6,1.468,,2.12,83.47319030761719,1536.9
2019-08-29,18.274,56.45,1.496,,2.12,76.37043762207031,1529.4
2019-08-30,,54.89,1.499,,2.13,45.77669143676758,
2019-08-31,,,,290.65585871241694,2.13,37.03073501586914,
2019-09-01,,54.8,,,2.13,35.542572021484375,
2019-09-02,,54.66,1.506,,2.13,118.91268920898438,
2019-09-03,19.186,53.76,1.462,,2.13,83.72998809814453,1560.4
2019-09-04,19.493,56.1,1.471,,2.13,89.6500015258789,1525.5
2019-09-05,18.752,56.16,1.565,,2.13,81.01388549804688,1515.5
2019-09-06,,56.43,1.56,,2.12,81.73868560791016,
2019-09-07,,,,,2.12,18.947002410888672,
2019-09-08,,,,,2.12,64.95230865478516,
2019-09-09,18.116,57.73,1.647,,2.13,72.8570556640625,1499.2
2019-09-10,18.131,57.29,1.744,,2.13,104.88341522216797,1503.2
2019-09-11,18.116,55.67,1.745,,2.13,98.7486343383789,1507.4
2019-09-12,18.125,55.05,1.778,,2.13,79.50162506103516,1499.5
2019-09-13,,54.8,1.901,,2.14,70.56848907470703,
2019-09-14,,,,,2.14,46.437862396240234,
2019-09-15,,,,,2.14,74.36376190185547,
2019-09-16,17.974,62.67,1.843,,2.25,178.9195556640625,1513.4
2019-09-17,18.088,59.1,1.81,,2.3,253.3421173095703,1515.8
2019-09-18,17.869,58.04,1.8,,2.25,115.36304473876953,1506.2
2019-09-19,17.835,58.19,1.787,,1.9,157.13462829589844,1515.1
2019-09-20,,58.09,1.722,,1.9,126.9625244140625,
2019-09-21,,,,,1.9,80.55854797363281,
2019-09-22,,,,,1.9,108.32837677001953,
2019-09-23,18.661,58.42,1.723,,1.9,52.5804443359375,1540.2
2019-09-24,18.579,57.08,1.652,,1.9,103.2372055053711,1512.3
2019-09-25,18.024,56.32,1.737,,1.9,124.11428833007812,1515.2
2019-09-26,17.864,56.28,1.697,,1.85,70.6681137084961,1506.4
2019-09-27,,55.79,1.687,,1.83,88.05559539794922,
2019-09-28,,,,,1.83,38.8308219909668,
2019-09-29,,,,,1.83,61.0611572265625,
2019-09-30,16.998,53.98,1.668,237.37555726286612,1.9,95.55484008789062,1489.0
2019-10-01,17.302,53.5,1.635,,1.88,90.13789367675781,1507.9
2019-10-02,17.683,52.51,1.601,,1.85,69.64662170410156,1513.8
2019-10-03,17.676,52.36,1.534,,1.83,46.477352142333984,1512.9
2019-10-04,,52.74,1.529,,1.82,111.27488708496094,
2019-10-05,,,,,1.82,54.147743225097656,
2019-10-06,,,,,1.82,38.97138595581055,
2019-10-07,17.54,52.71,1.565,,1.82,52.96256637573242,1503.9
2019-10-08,17.7,52.62,1.532,,1.82,118.77732849121094,1512.8
2019-10-09,17.81,52.61,1.587,,1.82,82.47056579589844,1500.9
2019-10-10,17.602,53.56,1.67,,1.82,165.16957092285156,1488.7
2019-10-11,,54.78,1.734,,1.82,204.3184814453125,
2019-10-12,,,,,1.82,103.07038879394531,
2019-10-13,,,,,1.82,94.85326385498047,
2019-10-14,17.71,53.65,1.715,,1.82,118.4822998046875,1483.5
2019-10-15,17.384,52.88,1.771,,1.9,108.06958770751953,1494.0
2019-10-16,17.427,53.45,1.745,,1.9,193.50186157226562,1498.3
2019-10-17,17.612,54.03,1.75,,1.85,114.77235412597656,1494.1
2019-10-18,,53.87,1.754,,1.85,106.58197021484375,
2019-10-19,,,,,1.85,113.19326782226562,
2019-10-20,,,,,1.85,36.48202133178711,
2019-10-21,17.602,53.51,1.803,,1.85,93.44337463378906,1487.5
2019-10-22,17.5,54.48,1.768,,1.85,54.304386138916016,1495.7
2019-10-23,17.58,55.99,1.768,,1.85,97.05612182617188,1504.7
2019-10-24,17.804,56.27,1.771,,1.85,116.30601501464844,1505.3
2019-10-25,,56.71,1.799,,1.83,140.87469482421875,
2019-10-26,,,,,1.83,28.694042205810547,
2019-10-27,,,,,1.83,7.667980670928955,
2019-10-28,17.876,55.9,1.845,,1.83,98.2957763671875,1490.7
2019-10-29,17.831,55.68,1.837,,1.82,95.01498413085938,1496.7
2019-10-30,17.921,55.1,1.775,,1.82,113.28890991210938,1514.8
2019-10-31,18.124,54.25,1.688,202.25403568557496,1.58,83.14237976074219,1511.4
2019-11-01,,56.27,1.714,,1.57,100.65813446044922,
2019-11-02,,,,,1.57,60.810420989990234,
2019-11-03,,,,,1.57,54.304386138916016,
2019-11-04,18.123,56.6,1.781,,1.56,59.24114990234375,1483.7
2019-11-05,17.623,57.29,1.857,,1.56,77.9427719116211,1493.1
2019-11-06,17.654,56.38,1.83,,1.55,85.79312133789062,1466.4
2019-11-07,17.065,57.15,1.929,,1.55,63.615840911865234,1462.9
2019-11-08,,57.26,1.945,,1.55,98.94168853759766,
2019-11-09,,,,,1.55,26.858657836914062,
2019-11-10,,,,,1.55,55.60665512084961,
2019-11-11,16.852,56.9,1.923,,1.55,92.58729553222656,1453.7
2019-11-12,16.74,56.85,1.928,,1.55,62.41069412231445,1463.3
2019-11-13,16.963,57.2,1.891,,1.55,160.1495819091797,1473.4
2019-11-14,17.078,56.88,1.822,,1.55,85.79312133789062,1468.5
2019-11-15,,57.83,1.836,,1.55,75.07235717773438,
2019-11-16,,,,,1.55,69.26277923583984,
2019-11-17,,,,,1.55,73.94124603271484,
2019-11-18,17.051,57.14,1.815,,1.55,109.09654235839844,1474.3
2019-11-19,17.169,55.35,1.786,,1.55,61.16957092285156,1474.2
2019-11-20,17.166,57.01,1.747,,1.55,101.92516326904297,1463.6
2019-11-21,17.116,58.41,1.776,,1.55,62.8968505859375,1463.6
2019-11-22,,57.66,1.771,,1.55,64.28498840332031,
2019-11-23,,,,,1.55,37.21986389160156,
2019-11-24,,,,,1.55,52.461483001708984,
2019-11-25,16.939,57.91,1.752,,1.55,36.63187026977539,1460.3
2019-11-26,17.096,58.32,1.741,,1.55,70.48016357421875,1460.8
2019-11-27,17.009,58.05,1.767,,1.55,93.24922180175781,1472.7
2019-11-28,,58.08,1.778,,1.55,38.01306915283203,
2019-11-29,,55.14,1.774,,1.56,108.37702941894531,
2019-11-30,,,,242.6026066416673,1.56,72.47185516357422,
2019-12-01,,,,,1.56,59.45634460449219,
2019-12-02,16.916,55.91,1.822,,1.56,77.88168334960938,1484.4
2019-12-03,17.204,56.03,1.717,,1.55,85.84397888183594,1480.2
2019-12-04,16.881,58.34,1.778,,1.55,47.662845611572266,1483.1
2019-12-05,17.019,58.34,1.809,,1.55,103.14582061767578,1465.1
2019-12-06,,59.1,1.843,,1.55,88.65753173828125,
2019-12-07,,,,,1.55,12.234784126281738,
2019-12-08,,,,,1.55,37.47248458862305,
2019-12-09,16.6,58.92,1.821,,1.55,82.81419372558594,1468.1
2019-12-10,16.664,59.14,1.842,,1.55,76.30575561523438,1475.0
2019-12-11,16.81,58.65,1.793,,1.55,97.42845916748047,1472.3
2019-12-12,16.912,59.06,1.896,,1.55,97.68965911865234,1481.2
2019-12-13,,59.98,1.824,,1.55,99.6260986328125,
2019-12-14,,,,,1.55,48.30827713012695,
2019-12-15,,,,,1.55,48.35865020751953,
2019-12-16,17.077,60.14,1.873,,1.56,94.9302978515625,1480.6
2019-12-17,17.036,60.87,1.875,,1.55,82.32990264892578,1478.7
2019-12-18,17.01,60.85,1.922,,1.55,119.12415313720703,1484.4
2019-12-19,17.116,61.18,1.922,,1.55,69.01182556152344,1480.9
2019-12-20,,60.25,1.919,,1.55,49.50848388671875,
2019-12-21,,,,,1.55,52.75989532470703,
2019-12-22,,,,,1.55,25.416120529174805,
2019-12-23,17.463,60.35,1.928,,1.55,34.808067321777344,1504.8
2019-12-24,,60.94,1.903,,1.55,58.21735763549805,
2019-12-25,,61.19,1.907,,1.55,45.37763977050781,
2019-12-26,17.956,61.48,1.894,,1.55,44.167572021484375,1518.1
2019-12-27,,61.53,1.877,,1.55,111.91106414794922,
2019-12-28,,,,,1.55,60.940799713134766,
2019-12-29,,,,,1.55,36.3021125793457,
2019-12-30,18.001,61.44,1.886,,1.55,128.64340209960938,1523.1
2019-12-31,17.921,60.77,1.919,232.09853032302175,1.55,165.35279846191406,
2020-01-01,,61.33,1.921,,1.55,114.53026580810547,
2020-01-02,18.046,60.95,1.877,,1.55,163.1806640625,1552.4
