Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2019-02-28,15.634,57.61,2.717,125.24,2.4,162.6325225830078,1299.2
2019-03-01,15.634,56.19,2.759,110.76,2.4,184.49745178222656,1299.2
2019-03-02,15.634,56.19,2.759,118.68,2.4,131.74984741210938,1299.2
2019-03-03,15.634,56.19,2.759,101.11,2.4,77.75981140136719,1299.2
2019-03-04,15.105,56.97,2.724,71.01,2.4,62.95815658569336,1284.7
2019-03-05,15.105,56.94,2.719,138.38,2.4,103.0784912109375,1287.6
2019-03-06,15.085,56.62,2.693,78.64,2.4,81.01388549804688,1286.1
2019-03-07,15.04,57.03,2.641,138.86,2.4,91.09561157226562,1299.3
2019-03-08,15.04,56.43,2.63,81.81,2.4,55.01298904418945,1299.3
2019-03-09,15.04,56.43,2.63,67.73,2.4,81.60523223876953,1299.3
2019-03-10,15.04,56.43,2.63,138.96,2.4,23.21893119812012,1299.3
2019-03-11,15.274,57.12,2.641,161.35,2.4,44.899261474609375,1298.1
2019-03-12,15.413,57.2,2.6,93.23,2.4,101.31523895263672,1309.3
2019-03-13,15.456,58.59,2.625,81.38,2.4,115.2568588256836,1295.1
2019-03-14,15.171,58.91,2.63,56.33,2.4,66.66802978515625,1302.9
2019-03-15,15.171,58.82,2.591,66.48,2.4,61.11748123168945,1302.9
2019-03-16,15.171,58.82,2.591,65.37,2.4,81.60523223876953,1302.9
2019-03-17,15.171,58.82,2.591,101.36,2.4,32.555946350097656,1302.9
2019-03-18,15.322,59.38,2.605,77.23,2.4,79.94129943847656,1306.5
2019-03-19,15.372,59.29,2.618,82.83,2.4,107.43463134765624,1301.7
2019-03-20,15.318,60.23,2.524,75.89,2.41,60.30682373046875,1307.3
2019-03-21,15.437,60.2,2.539,91.17,2.41,88.87377166748047,1312.3
2019-03-22,15.437,59.29,2.437,83.99,2.41,122.84458923339844,1312.3
2019-03-23,15.437,59.29,2.437,102.4,2.41,77.73173522949219,1312.3
2019-03-24,15.437,59.29,2.437,127.53,2.41,67.19204711914062,1312.3
2019-03-25,15.567,59.08,2.405,69.27,2.4,51.393856048583984,1315.0
2019-03-26,15.429,60.1,2.425,78.28,2.4,88.7294921875,1310.4
2019-03-27,15.298,59.61,2.381,92.66,2.41,80.89817810058594,1295.3
2019-03-28,15.019,59.48,2.391,53.74,2.41,81.34545135498047,1298.5
2019-03-29,15.019,60.28,2.407,91.25,2.43,77.67399597167969,1298.5
2019-03-30,15.019,60.28,2.407,101.92,2.43,67.22923278808594,1298.5
2019-03-31,15.019,60.28,2.407,134.75,2.43,22.33191680908203,1298.5
2019-04-01,15.148,61.71,2.503,117.34,2.41,65.44586181640625,1295.4
2019-04-02,15.111,62.61,2.472,130.56,2.41,60.65264892578125,1295.3
2019-04-03,15.153,62.52,2.528,81.95,2.41,83.96876525878906,1294.3
2019-04-04,15.135,62.19,2.513,82.78,2.41,72.56913757324219,1295.6
2019-04-05,15.135,63.15,2.499,50.15,2.41,71.19298553466797,1295.6
2019-04-06,15.135,63.15,2.499,108.22,2.41,58.60221862792969,1295.6
2019-04-07,15.135,63.15,2.499,127.54,2.41,15.515539169311523,1295.6
2019-04-08,15.263,64.33,2.52,58.07,2.41,96.8289031982422,1308.3
2019-04-09,15.259,63.96,2.502,60.19,2.41,167.5431671142578,1313.9
2019-04-10,15.29,64.65,2.465,71.78,2.41,76.34598541259766,1293.3
2019-04-11,14.911,63.67,2.499,54.57,2.41,104.19609832763672,1295.2
2019-04-12,14.911,64.02,2.562,75.79,2.41,103.63340759277344,1295.2
2019-04-13,14.911,64.02,2.562,66.73,2.41,81.09864044189453,1295.2
2019-04-14,14.911,64.02,2.562,161.23,2.41,51.87466049194336,1295.2
2019-04-15,15.021,63.56,2.556,76.25,2.41,56.66912078857422,1277.2
2019-04-16,14.956,64.19,2.592,58.1,2.41,124.46063232421876,1276.8
2019-04-17,14.979,63.87,2.594,63.24,2.42,67.70211029052734,1276.0
2019-04-18,14.979,64.07,2.56,56.96,2.43,54.60276794433594,1276.0
2019-04-19,14.979,64.07,2.56,48.34,2.44,51.31344223022461,1276.0
2019-04-20,14.979,64.07,2.56,52.37,2.44,46.23723602294922,1276.0
2019-04-21,14.979,64.07,2.56,83.39,2.44,86.96478271484375,1276.0
2019-04-22,15.016,65.55,2.587,78.68,2.44,95.9346694946289,1273.2
2019-04-23,14.829,66.24,2.569,56.96,2.44,156.499267578125,1279.4
2019-04-24,14.956,65.89,2.518,60.14,2.44,88.273193359375,1279.7
2019-04-25,14.92,65.28,2.534,76.31,2.44,99.6260986328125,1288.8
2019-04-26,14.92,63.38,2.5,67.89,2.44,129.5658721923828,1288.8
2019-04-27,14.92,63.38,2.5,56.25,2.44,53.717315673828125,1288.8
2019-04-28,14.92,63.38,2.5,107.52,2.44,29.709129333496094,1288.8
2019-04-29,14.933,63.57,2.527,97.53,2.45,68.80704498291016,1285.7
2019-04-30,14.984,63.98,2.504,75.34,2.45,49.37431716918945,1284.2
2019-05-01,14.729,63.69,2.502,112.75,2.45,61.51911544799805,1272.0
2019-05-02,14.617,61.9,2.545,30.2,2.41,186.33192443847656,1281.3
2019-05-03,14.617,62.04,2.53,57.65,2.4,70.14849090576172,1281.3
2019-05-04,14.617,62.04,2.53,71.39,2.4,51.80648422241211,1281.3
2019-05-05,14.617,62.04,2.53,98.38,2.4,93.311767578125,1281.3
2019-05-06,14.927,62.37,2.5,93.78,2.4,134.9949188232422,1285.6
2019-05-07,14.926,61.51,2.448,111.09,2.4,122.5062026977539,1281.4
2019-05-08,14.862,62.22,2.485,101.81,2.39,56.73699188232422,1285.2
2019-05-09,14.773,61.81,2.453,67.46,2.38,167.1282501220703,1287.4
2019-05-10,14.773,61.8,2.473,108.12,2.38,135.96359252929688,1287.4
2019-05-11,14.773,61.8,2.473,46.84,2.38,56.26442337036133,1287.4
2019-05-12,14.773,61.8,2.473,155.26,2.38,31.177106857299805,1287.4
2019-05-13,14.777,61.21,2.403,94.65,2.38,130.95069885253906,1296.3
2019-05-14,14.812,61.96,2.414,126.65,2.38,248.6771697998047,1297.8
2019-05-15,14.812,62.24,2.377,132.3,2.4,184.7647399902344,1286.2
2019-05-16,14.539,63.06,2.394,94.72,2.39,158.53598022460938,1275.7
2019-05-17,14.539,62.92,2.393,117.89,2.39,141.05126953125,1275.7
2019-05-18,14.539,62.92,2.393,95.04,2.39,81.71419525146484,1275.7
2019-05-19,14.539,62.92,2.393,95.86,2.39,57.23658752441406,1275.7
2019-05-20,14.445,63.21,2.419,95.08,2.39,102.84115600585938,1273.2
2019-05-21,14.41,63.13,2.428,73.8,2.39,131.1907958984375,1274.2
2019-05-22,14.449,61.5,2.38,69.8,2.38,93.18052673339844,1285.4
2019-05-23,14.613,57.99,2.322,71.04,2.38,102.54247283935548,1283.6
2019-05-24,14.613,58.71,2.324,144.24,2.38,148.69381713867188,1283.6
2019-05-25,14.613,58.71,2.324,151.55,2.38,64.11421203613281,1283.6
2019-05-26,14.613,58.77,2.324,138.34,2.38,39.71903610229492,1283.6
2019-05-27,14.613,59.16,2.31,102.04,2.38,43.34200668334961,1283.6
2019-05-28,14.32,59.35,2.267,69.48,2.39,69.45706939697266,1281.0
2019-05-29,14.411,58.95,2.262,55.62,2.39,67.5115737915039,1292.4
2019-05-30,14.53,56.74,2.217,50.84,2.39,120.23086547851562,1311.1
2019-05-31,14.53,53.64,2.133,94.35,2.4,104.56336975097656,1311.1
2019-06-01,14.53,53.64,2.133,97.55,2.4,130.1598358154297,1311.1
2019-06-02,14.53,53.64,2.133,159.79,2.4,28.994028091430664,1311.1
2019-06-03,14.78,53.38,2.075,72.86,2.38,129.24758911132812,1328.7
2019-06-04,14.808,53.63,2.121,120.06,2.38,69.39736938476562,1333.6
2019-06-05,14.826,51.83,2.131,217.51,2.38,122.38550567626952,1342.7
2019-06-06,14.941,52.73,2.121,137.43,2.37,82.92330169677734,1346.1
2019-06-07,14.941,54.16,2.084,242.25,2.37,69.92227935791016,1346.1
2019-06-08,14.941,54.16,2.084,139.29,2.37,50.87050628662109,1346.1
2019-06-09,14.941,54.16,2.084,174.61,2.37,53.92552185058594,1346.1
2019-06-10,14.674,53.48,2.15,162.1,2.37,56.934757232666016,1331.2
2019-06-11,14.774,53.52,2.145,130.24,2.37,74.29241943359375,1336.8
2019-06-12,14.786,51.37,2.122,116.03,2.37,95.03267669677734,1343.7
2019-06-13,14.926,52.54,2.093,143.87,2.37,114.66580963134766,1344.5
2019-06-14,14.926,52.77,2.084,145.07,2.36,192.6398468017578,1344.5
2019-06-15,14.926,52.77,2.084,175.49,2.36,108.25385284423828,1344.5
2019-06-16,14.926,52.77,2.084,198.5,2.36,62.501277923583984,1344.5
2019-06-17,14.863,52.17,2.091,82.16,2.38,126.36498260498048,1350.7
2019-06-18,15.029,54.11,2.058,146.35,2.37,157.74131774902344,1348.8
2019-06-19,14.994,53.97,2.029,77.89,2.37,135.55264282226562,1396.9
2019-06-20,15.529,57.07,2.023,116.67,2.37,72.56913757324219,1400.1
2019-06-21,15.529,57.5,2.059,178.92,2.38,125.99950408935548,1400.1
2019-06-22,15.529,57.5,2.059,127.09,2.38,167.47055053710938,1400.1
2019-06-23,15.529,57.5,2.059,245.77,2.38,99.30609893798828,1400.1
2019-06-24,15.418,57.93,2.018,92.75,2.38,171.24745178222656,1418.7
2019-06-25,15.342,57.89,1.988,74.19,2.38,82.01680755615234,1415.4
2019-06-26,15.335,59.43,2.05,142.51,2.38,123.7572021484375,1412.0
2019-06-27,15.294,59.49,2.014,64.08,2.38,134.94033813476562,1413.7
2019-06-28,15.294,58.52,2.007,129.48,2.4,153.90248107910156,1413.7
2019-06-29,15.294,58.52,2.007,96.2,2.4,83.27684020996094,1413.7
2019-06-30,15.294,58.52,2.007,114.41,2.4,23.66119766235352,1413.7
2019-07-01,15.193,59.14,2.033,174.62,2.39,112.51927947998048,1408.0
2019-07-02,15.238,56.34,1.976,144.12,2.4,138.2222442626953,1420.9
2019-07-03,15.336,57.44,1.953,126.27,2.41,66.82413482666016,1400.1
2019-07-04,15.336,56.8,1.948,96.84,2.41,105.83283996582033,1400.1
2019-07-05,15.336,57.59,2.039,72.83,2.42,98.34883880615234,1400.1
2019-07-06,15.336,57.59,2.039,93.29,2.42,52.012840270996094,1400.1
2019-07-07,15.336,57.59,2.039,180.55,2.42,52.02985763549805,1400.1
2019-07-08,15.05,57.76,2.048,72.06,2.41,53.5069694519043,1400.5
2019-07-09,15.147,57.94,2.072,40.14,2.41,96.6531753540039,1412.5
2019-07-10,15.226,60.52,2.061,45.62,2.41,100.7791748046875,1406.7
2019-07-11,15.146,60.28,2.143,103.84,2.4,119.67986297607422,1412.2
2019-07-12,15.146,60.3,2.124,72.49,2.38,107.3701400756836,1412.2
2019-07-13,15.146,60.3,2.124,126.95,2.38,77.71419525146484,1412.2
2019-07-14,15.146,60.3,2.124,58.43,2.38,31.32451629638672,1412.2
2019-07-15,15.365,59.68,2.09,72.19,2.4,31.055322647094727,1411.2
2019-07-16,15.678,57.74,2.106,53.41,2.41,76.37043762207031,1423.3
2019-07-17,15.971,56.92,2.043,77.06,2.41,147.22523498535156,1428.1
2019-07-18,16.198,55.42,2.026,61.63,2.41,102.68067169189452,1426.7
2019-07-19,16.198,55.76,2.057,61.84,2.41,48.779441833496094,1426.7
2019-07-20,16.198,55.76,2.057,28.88,2.41,86.82132720947266,1426.7
2019-07-21,16.198,55.76,2.057,112.14,2.41,61.02098083496094,1426.7
2019-07-22,16.411,56.22,2.05,75.32,2.4,193.0157470703125,1421.7
2019-07-23,16.476,56.85,2.078,114.24,2.4,139.26712036132812,1423.6
2019-07-24,16.626,56.0,2.05,79.72,2.4,99.51920318603516,1414.7
2019-07-25,16.411,56.16,2.083,40.68,2.4,74.43972778320312,1419.3
2019-07-26,16.411,56.33,2.074,116.11,2.4,137.65362548828125,1419.3
2019-07-27,16.411,56.33,2.074,174.53,2.4,62.81315994262695,1419.3
2019-07-28,16.411,56.33,2.074,133.67,2.4,31.775230407714844,1419.3
2019-07-29,16.44,56.96,2.063,86.97,2.4,137.6140899658203,1441.8
2019-07-30,16.601,58.11,2.06,139.24,2.39,152.35845947265625,1437.8
2019-07-31,16.444,58.63,2.007,103.01,2.4,89.65638732910156,1432.4
2019-08-01,16.217,54.01,1.902,150.2,2.14,107.72577667236328,1457.5
2019-08-02,16.217,55.67,1.843,117.41,2.14,110.98809051513672,1457.5
2019-08-03,16.217,55.67,1.843,153.64,2.14,112.1785888671875,1457.5
2019-08-04,16.217,55.67,1.843,87.14,2.14,115.36304473876952,1457.5
2019-08-05,16.433,54.58,1.718,83.03,2.13,103.51773834228516,1484.2
2019-08-06,16.485,53.59,1.716,84.05,2.13,270.9353332519531,1519.6
2019-08-07,17.237,51.03,1.721,92.22,2.12,106.0021743774414,1509.5
2019-08-08,16.976,52.46,1.719,93.48,2.12,144.63323974609375,1508.5
2019-08-09,16.976,54.37,1.745,92.35,2.12,105.86102294921876,1508.5
2019-08-10,16.976,54.37,1.745,57.72,2.12,90.65974426269533,1508.5
2019-08-11,16.976,54.37,1.745,123.95,2.12,76.1509780883789,1508.5
2019-08-12,17.116,54.85,1.64,109.59,2.12,151.52122497558594,1514.1
2019-08-13,17.028,57.1,1.702,70.1,2.12,40.67272567749024,1527.8
2019-08-14,17.326,55.25,1.583,133.71,2.12,105.77139282226562,1531.2
2019-08-15,17.254,54.42,1.502,144.25,2.13,96.88568878173828,1523.6
2019-08-16,17.254,54.81,1.562,105.71,2.13,104.6073989868164,1523.6
2019-08-17,17.254,54.81,1.562,176.17,2.13,99.67605590820312,1523.6
2019-08-18,17.254,54.81,1.562,196.87,2.13,88.65753173828125,1523.6
2019-08-19,16.985,56.14,1.608,144.84,2.13,127.8534927368164,1515.7
2019-08-20,17.194,56.13,1.552,229.29,2.13,76.67980194091797,1515.7
2019-08-21,17.197,55.49,1.591,278.29,2.12,114.39083099365234,1508.5
2019-08-22,17.086,55.16,1.613,186.06,2.12,147.9677276611328,1537.6
2019-08-23,17.086,54.02,1.533,268.83,2.12,96.78153228759766,1537.6
2019-08-24,17.086,54.02,1.533,386.19,2.12,66.05319213867188,1537.6
2019-08-25,17.086,54.02,1.533,321.21,2.12,83.02174377441406,1537.6
2019-08-26,17.685,53.5,1.538,267.98,2.12,121.19149780273438,1551.8
2019-08-27,18.199,54.77,1.474,173.5,2.12,178.0950469970703,1549.1
2019-08-28,18.364,55.6,1.468,132.75,2.12,83.47319030761719,1536.9
2019-08-29,18.274,56.45,1.496,100.25,2.12,76.37043762207031,1529.4
2019-08-30,18.274,54.89,1.499,116.43,2.13,45.77669143676758,1529.4
2019-08-31,18.274,54.89,1.499,135.02,2.13,37.03073501586914,1529.4
2019-09-01,18.274,54.8,1.499,242.38,2.13,35.542572021484375,1529.4
2019-09-02,18.274,54.66,1.506,229.98,2.13,118.91268920898438,1529.4
2019-09-03,19.186,53.76,1.462,95.61,2.13,83.72998809814453,1560.4
2019-09-04,19.493,56.1,1.471,92.02,2.13,89.6500015258789,1525.5
2019-09-05,18.752,56.16,1.565,106.57,2.13,81.01388549804688,1515.5
2019-09-06,18.752,56.43,1.56,130.51,2.12,81.73868560791016,1515.5
2019-09-07,18.752,56.43,1.56,160.77,2.12,18.947002410888672,1515.5
2019-09-08,18.752,56.43,1.56,128.76,2.12,64.95230865478516,1515.5
2019-09-09,18.116,57.73,1.647,65.84,2.13,72.8570556640625,1499.2
2019-09-10,18.131,57.29,1.744,64.63,2.13,104.88341522216795,1503.2
2019-09-11,18.116,55.67,1.745,58.52,2.13,98.7486343383789,1507.4
2019-09-12,18.125,55.05,1.778,100.33,2.13,79.50162506103516,1499.5
2019-09-13,18.125,54.8,1.901,103.12,2.14,70.56848907470703,1499.5
2019-09-14,18.125,54.8,1.901,103.05,2.14,46.43786239624024,1499.5
2019-09-15,18.125,54.8,1.901,154.3,2.14,74.36376190185547,1499.5
2019-09-16,17.974,62.67,1.843,67.24,2.25,178.9195556640625,1513.4
2019-09-17,18.088,59.1,1.81,79.18,2.3,253.3421173095703,1515.8
2019-09-18,17.869,58.04,1.8,72.64,2.25,115.36304473876952,1506.2
2019-09-19,17.835,58.19,1.787,184.82,1.9,157.13462829589844,1515.1
2019-09-20,17.835,58.09,1.722,98.34,1.9,126.9625244140625,1515.1
2019-09-21,17.835,58.09,1.722,139.28,1.9,80.55854797363281,1515.1
2019-09-22,17.835,58.09,1.722,133.98,1.9,108.32837677001952,1515.1
2019-09-23,18.661,58.42,1.723,134.52,1.9,52.5804443359375,1540.2
2019-09-24,18.579,57.08,1.652,120.81,1.9,103.2372055053711,1512.3
2019-09-25,18.024,56.32,1.737,144.83,1.9,124.11428833007812,1515.2
2019-09-26,17.864,56.28,1.697,60.07,1.85,70.6681137084961,1506.4
2019-09-27,17.864,55.79,1.687,101.26,1.83,88.05559539794922,1506.4
2019-09-28,17.864,55.79,1.687,97.83,1.83,38.8308219909668,1506.4
2019-09-29,17.864,55.79,1.687,165.02,1.83,61.0611572265625,1506.4
2019-09-30,16.998,53.98,1.668,113.0,1.9,95.55484008789062,1489.0
2019-10-01,17.302,53.5,1.635,65.08,1.88,90.1378936767578,1507.9
2019-10-02,17.683,52.51,1.601,92.82,1.85,69.64662170410156,1513.8
2019-10-03,17.676,52.36,1.534,46.59,1.83,46.477352142333984,1512.9
2019-10-04,17.676,52.74,1.529,105.75,1.82,111.27488708496094,1512.9
2019-10-05,17.676,52.74,1.529,200.44,1.82,54.147743225097656,1512.9
2019-10-06,17.676,52.74,1.529,192.8,1.82,38.97138595581055,1512.9
2019-10-07,17.54,52.71,1.565,137.56,1.82,52.96256637573242,1503.9
2019-10-08,17.7,52.62,1.532,165.35,1.82,118.77732849121094,1512.8
2019-10-09,17.81,52.61,1.587,62.58,1.82,82.47056579589844,1500.9
2019-10-10,17.602,53.56,1.67,119.93,1.82,165.16957092285156,1488.7
2019-10-11,17.602,54.78,1.734,95.08,1.82,204.3184814453125,1488.7
2019-10-12,17.602,54.78,1.734,88.08,1.82,103.07038879394533,1488.7
2019-10-13,17.602,54.78,1.734,80.63,1.82,94.85326385498048,1488.7
2019-10-14,17.71,53.65,1.715,108.55,1.82,118.4822998046875,1483.5
2019-10-15,17.384,52.88,1.771,68.05,1.9,108.06958770751952,1494.0
2019-10-16,17.427,53.45,1.745,114.65,1.9,193.5018615722656,1498.3
2019-10-17,17.612,54.03,1.75,156.8,1.85,114.77235412597656,1494.1
2019-10-18,17.612,53.87,1.754,64.05,1.85,106.58197021484376,1494.1
2019-10-19,17.612,53.87,1.754,60.31,1.85,113.19326782226562,1494.1
2019-10-20,17.612,53.87,1.754,56.13,1.85,36.48202133178711,1494.1
2019-10-21,17.602,53.51,1.803,57.74,1.85,93.44337463378906,1487.5
2019-10-22,17.5,54.48,1.768,42.25,1.85,54.304386138916016,1495.7
2019-10-23,17.58,55.99,1.768,80.02,1.85,97.05612182617188,1504.7
2019-10-24,17.804,56.27,1.771,56.27,1.85,116.30601501464844,1505.3
2019-10-25,17.804,56.71,1.799,67.88,1.83,140.87469482421875,1505.3
2019-10-26,17.804,56.71,1.799,78.83,1.83,28.694042205810547,1505.3
2019-10-27,17.804,56.71,1.799,166.39,1.83,7.667980670928955,1505.3
2019-10-28,17.876,55.9,1.845,28.94,1.83,98.2957763671875,1490.7
2019-10-29,17.831,55.68,1.837,134.13,1.82,95.01498413085938,1496.7
2019-10-30,17.921,55.1,1.775,111.12,1.82,113.28890991210938,1514.8
2019-10-31,18.124,54.25,1.688,133.29,1.58,83.14237976074219,1511.4
2019-11-01,18.124,56.27,1.714,35.14,1.57,100.65813446044922,1511.4
2019-11-02,18.124,56.27,1.714,135.0,1.57,60.81042098999024,1511.4
2019-11-03,18.124,56.27,1.714,143.99,1.57,54.304386138916016,1511.4
2019-11-04,18.123,56.6,1.781,75.66,1.56,59.24114990234375,1483.7
2019-11-05,17.623,57.29,1.857,129.4,1.56,77.9427719116211,1493.1
2019-11-06,17.654,56.38,1.83,48.77,1.55,85.79312133789062,1466.4
2019-11-07,17.065,57.15,1.929,67.84,1.55,63.615840911865234,1462.9
2019-11-08,17.065,57.26,1.945,127.43,1.55,98.94168853759766,1462.9
2019-11-09,17.065,57.26,1.945,125.21,1.55,26.858657836914062,1462.9
2019-11-10,17.065,57.26,1.945,118.98,1.55,55.60665512084961,1462.9
2019-11-11,16.852,56.9,1.923,101.72,1.55,92.58729553222656,1453.7
2019-11-12,16.74,56.85,1.928,89.57,1.55,62.41069412231445,1463.3
2019-11-13,16.963,57.2,1.891,106.88,1.55,160.1495819091797,1473.4
2019-11-14,17.078,56.88,1.822,53.75,1.55,85.79312133789062,1468.5
2019-11-15,17.078,57.83,1.836,56.77,1.55,75.07235717773438,1468.5
2019-11-16,17.078,57.83,1.836,91.22,1.55,69.26277923583984,1468.5
2019-11-17,17.078,57.83,1.836,125.9,1.55,73.94124603271484,1468.5
2019-11-18,17.051,57.14,1.815,19.85,1.55,109.09654235839844,1474.3
2019-11-19,17.169,55.35,1.786,33.14,1.55,61.16957092285156,1474.2
2019-11-20,17.166,57.01,1.747,46.27,1.55,101.92516326904295,1463.6
2019-11-21,17.116,58.41,1.776,65.17,1.55,62.8968505859375,1463.6
2019-11-22,17.116,57.66,1.771,83.86,1.55,64.28498840332031,1463.6
2019-11-23,17.116,57.66,1.771,63.35,1.55,37.21986389160156,1463.6
2019-11-24,17.116,57.66,1.771,110.11,1.55,52.46148300170898,1463.6
2019-11-25,16.939,57.91,1.752,41.17,1.55,36.63187026977539,1460.3
2019-11-26,17.096,58.32,1.741,37.49,1.55,70.48016357421875,1460.8
2019-11-27,17.009,58.05,1.767,37.18,1.55,93.2492218017578,1472.7
2019-11-28,17.009,58.08,1.778,97.06,1.55,38.01306915283203,1472.7
2019-11-29,17.009,55.14,1.774,122.19,1.56,108.37702941894533,1472.7
2019-11-30,17.009,55.14,1.774,41.19,1.56,72.47185516357422,1472.7
2019-12-01,17.009,55.14,1.774,99.73,1.56,59.45634460449219,1472.7
2019-12-02,16.916,55.91,1.822,86.08,1.56,77.88168334960938,1484.4
2019-12-03,17.204,56.03,1.717,69.28,1.55,85.84397888183594,1480.2
2019-12-04,16.881,58.34,1.778,64.18,1.55,47.662845611572266,1483.1
2019-12-05,17.019,58.34,1.809,36.86,1.55,103.14582061767578,1465.1
2019-12-06,17.019,59.1,1.843,134.85,1.55,88.65753173828125,1465.1
2019-12-07,17.019,59.1,1.843,174.94,1.55,12.234784126281738,1465.1
2019-12-08,17.019,59.1,1.843,219.84,1.55,37.47248458862305,1465.1
2019-12-09,16.6,58.92,1.821,130.15,1.55,82.81419372558594,1468.1
2019-12-10,16.664,59.14,1.842,189.13,1.55,76.30575561523438,1475.0
2019-12-11,16.81,58.65,1.793,111.83,1.55,97.42845916748048,1472.3
2019-12-12,16.912,59.06,1.896,99.79,1.55,97.68965911865234,1481.2
2019-12-13,16.912,59.98,1.824,164.4,1.55,99.6260986328125,1481.2
2019-12-14,16.912,59.98,1.824,139.75,1.55,48.30827713012695,1481.2
2019-12-15,16.912,59.98,1.824,110.44,1.55,48.35865020751953,1481.2
2019-12-16,17.077,60.14,1.873,79.66,1.56,94.9302978515625,1480.6
2019-12-17,17.036,60.87,1.875,140.79,1.55,82.32990264892578,1478.7
2019-12-18,17.01,60.85,1.922,89.87,1.55,119.12415313720705,1484.4
2019-12-19,17.116,61.18,1.922,70.52,1.55,69.01182556152344,1480.9
2019-12-20,17.116,60.25,1.919,141.48,1.55,49.50848388671875,1480.9
2019-12-21,17.116,60.25,1.919,155.23,1.55,52.75989532470703,1480.9
2019-12-22,17.116,60.25,1.919,190.14,1.55,25.416120529174805,1480.9
2019-12-23,17.463,60.35,1.928,110.91,1.55,34.808067321777344,1504.8
2019-12-24,17.463,60.94,1.903,97.08,1.55,58.21735763549805,1504.8
2019-12-25,17.463,61.19,1.907,43.46,1.55,45.37763977050781,1504.8
2019-12-26,17.956,61.48,1.894,106.92,1.55,44.167572021484375,1518.1
2019-12-27,17.956,61.53,1.877,127.92,1.55,111.91106414794922,1518.1
2019-12-28,17.956,61.53,1.877,123.1,1.55,60.940799713134766,1518.1
2019-12-29,17.956,61.53,1.877,245.14,1.55,36.3021125793457,1518.1
2019-12-30,18.001,61.44,1.886,101.31,1.55,128.64340209960938,1523.1
2019-12-31,17.921,60.77,1.919,105.75,1.55,165.35279846191406,1523.1
2020-01-01,17.921,61.33,1.921,186.06,1.55,114.53026580810548,1523.1
2020-01-02,18.046,60.95,1.877,139.13,1.55,163.1806640625,1552.4
2020-01-03,18.046,62.82,1.793,108.1,1.55,80.7943344116211,1552.4
2020-01-04,18.046,62.82,1.793,212.82,1.55,229.9917449951172,1552.4
2020-01-05,18.046,62.82,1.793,173.76,1.55,199.252197265625,1552.4
2020-01-06,18.179,63.04,1.809,147.96,1.55,251.98611450195312,1568.8
2020-01-07,18.393,62.51,1.811,103.98,1.55,413.4556884765625,1574.3
2020-01-08,18.167,59.46,1.874,91.15,1.55,180.6054229736328,1560.2
2020-01-09,17.936,59.44,1.855,71.92,1.55,394.46002197265625,1554.3
2020-01-10,17.936,58.99,1.82,74.58,1.54,167.3013916015625,1560.1
2020-01-11,17.936,58.99,1.82,127.36,1.54,120.16177368164062,1560.1
2020-01-12,17.936,58.99,1.82,159.24,1.54,175.7330322265625,1560.1
2020-01-13,17.996,58.08,1.848,124.82,1.54,152.72569274902344,1550.6
2020-01-14,17.742,58.26,1.813,109.27,1.54,131.77566528320312,1544.6
2020-01-15,17.988,57.84,1.786,98.77,1.54,153.5319366455078,1554.0
2020-01-16,17.939,58.53,1.809,88.05,1.54,145.94757080078125,1550.5
2020-01-17,17.939,58.58,1.825,77.76,1.55,129.82249450683594,1560.3
2020-01-18,17.939,58.58,1.825,89.29,1.55,38.81915283203125,1560.3
2020-01-19,17.939,59.27,1.825,162.21,1.55,93.311767578125,1560.3
2020-01-20,17.939,58.73,1.823,96.05,1.55,119.11630249023438,1557.9
2020-01-21,17.808,58.38,1.774,87.56,1.55,119.32880401611328,1557.9
2020-01-22,17.828,56.76,1.769,77.19,1.55,77.99105834960938,1556.7
2020-01-23,17.829,55.61,1.731,70.67,1.55,93.07342529296876,1565.4
2020-01-24,17.829,54.2,1.686,48.48,1.55,51.96184921264648,1571.9
2020-01-25,17.829,54.2,1.686,78.77,1.55,33.125675201416016,1571.9
2020-01-26,17.829,54.2,1.686,137.56,1.55,23.32794189453125,1571.9
2020-01-27,18.056,53.18,1.613,22.25,1.55,72.01234436035156,1577.4
2020-01-28,17.458,53.52,1.661,94.68,1.55,99.59353637695312,1569.8
2020-01-29,17.487,53.41,1.581,88.62,1.55,47.01708984375,1570.4
