Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2018-06-08,,65.67,2.948,112.51,1.7,116.16471099853516,
2018-06-09,,,,152.77,1.7,79.71419525146484,
2018-06-10,,,,170.95,1.7,91.42967987060548,
2018-06-11,16.991,66.03,2.952,138.36,1.7,135.01004028320312,1299.4
2018-06-12,16.927,66.28,2.964,235.59,1.7,155.8855438232422,1301.3
2018-06-13,17.027,66.52,2.974,137.07,1.7,140.87469482421875,1308.3
2018-06-14,17.299,66.69,2.935,96.72,1.9,188.4875030517578,1278.5
2018-06-15,,64.85,2.922,68.71,1.9,69.98382568359375,
2018-06-16,,,,82.17,1.9,125.56664276123048,
2018-06-17,,,,105.3,1.9,24.537538528442383,
2018-06-18,16.481,65.69,2.917,79.32,1.9,47.07783508300781,1278.6
2018-06-19,16.364,64.9,2.897,165.86,1.91,99.42222595214844,1274.5
2018-06-20,16.348,65.71,2.937,222.05,1.92,121.3394775390625,1270.5
2018-06-21,16.364,64.86,2.899,71.67,1.92,93.59835052490234,1270.7
2018-06-22,,67.63,2.895,80.35,1.92,57.31085968017578,
2018-06-23,,,,40.76,1.92,29.68250846862793,
2018-06-24,,,,85.36,1.92,47.90903854370117,
2018-06-25,16.37,67.04,2.882,63.53,1.92,87.7807388305664,1259.9
2018-06-26,16.293,69.28,2.877,218.91,1.92,137.2349395751953,1256.1
2018-06-27,16.196,71.26,2.827,39.58,1.91,130.60302734375,1251.0
2018-06-28,16.041,71.81,2.84,89.28,1.91,88.44233703613281,1254.5
2018-06-29,,72.46,2.86,54.02,1.91,141.04144287109375,
2018-06-30,,,,114.66,1.91,38.59983444213867,
2018-07-01,,,,136.2,1.91,59.28532791137695,
2018-07-02,15.835,71.62,2.871,80.26,1.91,123.02521514892578,1253.5
2018-07-03,16.043,71.59,2.833,119.73,1.91,146.81739807128906,1258.8
2018-07-04,,74.13,2.842,87.2,1.91,49.22091674804688,
2018-07-05,16.097,70.63,2.833,80.07,1.91,119.5712890625,1255.8
2018-07-06,,71.57,2.824,184.49,1.91,128.33192443847656,
2018-07-07,,,,121.36,1.91,82.65523529052734,
2018-07-08,,,,164.84,1.91,68.06645965576172,
2018-07-09,16.139,71.98,2.858,110.48,1.91,170.4659423828125,1255.4
2018-07-10,16.087,72.56,2.867,81.98,1.91,121.88159942626952,1244.4
2018-07-11,15.817,68.86,2.84,40.76,1.91,125.24701690673828,1246.6
2018-07-12,15.977,69.35,2.849,84.92,1.91,172.8645782470703,1241.2
2018-07-13,,69.95,2.829,74.75,1.91,125.4760513305664,
2018-07-14,,,,54.33,1.91,102.95000457763672,
2018-07-15,,,,146.72,1.91,104.6073989868164,
2018-07-16,15.812,67.07,2.856,89.31,1.91,168.76254272460938,1227.3
2018-07-17,15.617,67.16,2.86,58.55,1.91,100.79735565185548,1227.9
2018-07-18,15.574,67.75,2.875,75.12,1.91,88.57132720947266,1224.0
2018-07-19,15.402,68.24,2.838,55.33,1.91,143.0528564453125,1231.1
2018-07-20,,68.26,2.895,132.11,1.91,54.0997200012207,
2018-07-21,,,,108.3,1.91,121.85631561279295,
2018-07-22,,,,156.61,1.91,72.71489715576172,
2018-07-23,15.425,66.75,2.96,78.59,1.91,161.70819091796875,1225.5
2018-07-24,15.52,67.19,2.95,77.37,1.91,161.12632751464844,1231.8
2018-07-25,15.589,68.01,2.973,57.92,1.91,105.160888671875,1225.7
2018-07-26,15.495,68.43,2.982,104.65,1.91,107.8719482421875,1223.0
2018-07-27,,67.73,2.958,61.47,1.91,119.3347396850586,
2018-07-28,,,,99.78,1.91,38.48094177246094,
2018-07-29,,,,117.4,1.91,23.49338722229004,
2018-07-30,15.667,68.95,2.975,153.38,1.91,118.85968017578124,1233.6
2018-07-31,15.597,67.63,2.962,91.35,1.91,109.94091796875,1227.6
2018-08-01,15.488,66.5,3.004,57.71,1.91,140.02928161621094,1220.1
2018-08-02,15.418,67.66,2.986,117.93,1.91,121.88159942626952,1223.2
2018-08-03,,67.35,2.951,87.73,1.91,147.8824920654297,
2018-08-04,,,,107.88,1.91,84.67708587646484,
2018-08-05,,,,141.99,1.91,53.92552185058594,
2018-08-06,15.381,67.94,2.945,112.91,1.91,162.54562377929688,1218.3
2018-08-07,15.405,68.33,2.977,72.24,1.91,200.45794677734372,1221.0
2018-08-08,15.464,66.25,2.964,56.98,1.91,129.0610809326172,1219.9
2018-08-09,15.495,66.14,2.929,69.96,1.91,170.8864288330078,1219.0
2018-08-10,,66.94,2.873,76.97,1.91,121.9350128173828,
2018-08-11,,,,44.22,1.91,156.44570922851562,
2018-08-12,,,,109.73,1.91,85.73704528808594,
2018-08-13,15.016,66.57,2.877,88.52,1.91,142.4760284423828,1200.7
2018-08-14,15.086,66.33,2.9,55.18,1.91,136.3998565673828,1185.0
2018-08-15,14.488,64.46,2.864,20.08,1.91,111.38750457763672,1184.0
2018-08-16,14.745,64.88,2.87,30.89,1.92,128.16482543945312,1184.2
2018-08-17,,65.21,2.864,62.36,1.92,107.13349151611328,
2018-08-18,,,,96.63,1.92,54.92340469360352,
2018-08-19,,,,96.59,1.92,57.11323547363281,
2018-08-20,14.703,65.42,2.819,45.18,1.92,106.85701751708984,1200.0
2018-08-21,14.799,65.84,2.842,81.92,1.92,152.000732421875,1203.3
2018-08-22,14.785,67.51,2.821,38.52,1.92,119.32880401611328,1194.0
2018-08-23,14.577,67.53,2.828,89.75,1.92,120.28876495361328,1213.3
2018-08-24,,68.36,2.813,80.33,1.92,44.46399688720703,
2018-08-25,,,,139.94,1.92,72.99467468261719,
2018-08-26,,,,96.04,1.92,43.39608383178711,
2018-08-27,14.901,68.54,2.846,108.44,1.92,109.45875549316406,1214.4
2018-08-28,14.82,68.22,2.884,165.65,1.92,134.43862915039062,1211.5
2018-08-29,14.733,69.17,2.886,92.96,1.92,139.90408325195312,1205.0
2018-08-30,14.551,69.81,2.859,90.46,1.92,86.16505432128906,1206.7
2018-08-31,,69.37,2.86,121.46,1.91,62.03310012817383,
2018-09-01,,,,46.12,1.91,80.2463150024414,
2018-09-02,,69.92,,98.8,1.91,49.1270637512207,
2018-09-03,,70.12,2.862,115.11,1.91,94.16999053955078,
2018-09-04,14.145,69.56,2.898,74.36,1.92,14.36084270477295,1201.3
2018-09-05,14.18,68.42,2.904,37.66,1.92,85.92912292480469,1204.3
2018-09-06,14.141,67.52,2.878,68.5,1.92,97.68965911865234,1200.4
2018-09-07,,67.55,2.939,67.9,1.92,87.86651611328125,
2018-09-08,,,,89.41,1.92,59.63218307495117,
2018-09-09,,,,92.74,1.92,47.51633834838867,
2018-09-10,14.138,67.41,2.935,47.25,1.92,55.42262268066406,1202.2
2018-09-11,14.112,69.04,2.981,49.37,1.92,81.84497833251953,1210.9
2018-09-12,14.246,70.16,2.964,40.31,1.92,80.89298248291016,1208.2
2018-09-13,14.199,68.41,2.974,29.73,1.92,68.56543731689453,1201.1
2018-09-14,,68.77,3.0,36.1,1.92,118.30599212646484,
2018-09-15,,,,62.01,1.92,63.412872314453125,
2018-09-16,,,,103.72,1.92,7.232680797576904,
2018-09-17,14.183,68.68,2.994,100.71,1.92,91.08362579345705,1202.9
2018-09-18,14.145,69.59,3.057,71.72,1.92,105.00934600830078,1208.3
2018-09-19,14.24,70.77,3.066,74.06,1.92,58.6295166015625,1211.3
2018-09-20,14.262,70.32,3.065,54.24,1.92,107.9282684326172,1201.3
2018-09-21,,70.37,3.066,88.17,1.92,113.79048919677734,
2018-09-22,,,,74.22,1.92,37.80805969238281,
2018-09-23,,,,124.25,1.92,27.95415687561035,
2018-09-24,14.296,71.76,3.089,89.13,1.93,143.44000244140625,1205.1
2018-09-25,14.445,72.1,3.098,55.65,1.93,95.44012451171876,1199.1
2018-09-26,14.354,71.41,3.048,37.16,1.93,110.15664672851562,1187.4
2018-09-27,14.29,71.96,3.056,22.95,2.18,73.69881439208984,1196.2
2018-09-28,,73.06,3.065,52.38,2.18,81.45658111572266,
2018-09-29,,,,33.38,2.18,44.05010223388672,
2018-09-30,,,,83.77,2.18,36.24253463745117,
2018-10-01,14.507,75.14,3.086,166.69,2.18,120.77069091796876,1207.0
2018-10-02,14.693,75.04,3.061,130.93,2.18,36.00617218017578,1202.9
2018-10-03,14.67,76.24,3.181,107.49,2.18,94.41998291015624,1201.6
2018-10-04,14.59,74.25,3.187,119.36,2.18,69.01182556152344,1205.6
2018-10-05,,74.26,3.233,66.64,2.18,78.21883392333984,
2018-10-06,,,,66.47,2.18,50.7187385559082,
2018-10-07,,,,197.77,2.18,42.559757232666016,
2018-10-08,14.329,74.17,3.231,112.49,2.18,49.10814666748047,1191.5
2018-10-09,14.4,74.81,3.206,31.39,2.18,95.87750244140624,1193.4
2018-10-10,14.326,73.03,3.174,58.99,2.18,104.19609832763672,1227.6
2018-10-11,14.606,70.81,3.146,68.38,2.18,130.70550537109375,1222.0
2018-10-12,,71.18,3.167,103.11,2.18,87.06867980957031,
2018-10-13,,,,70.22,2.18,48.09535598754883,
2018-10-14,,,,92.58,2.18,81.79179382324219,
2018-10-15,14.727,71.61,3.156,85.8,2.18,122.86271667480467,1231.0
2018-10-16,14.701,71.76,3.163,109.71,2.18,134.61813354492188,1227.4
2018-10-17,14.663,69.7,3.207,77.94,2.19,117.82046508789062,1230.1
2018-10-18,14.604,68.71,3.177,100.13,2.19,127.05738830566406,1228.7
2018-10-19,,69.28,3.196,70.3,2.19,106.1982192993164,
2018-10-20,,,,61.88,2.19,86.23381042480469,
2018-10-21,,,,118.94,2.19,35.09075927734375,
2018-10-22,14.587,69.36,3.2,89.49,2.19,83.91838073730469,1236.8
2018-10-23,14.793,66.62,3.171,52.04,2.2,108.8228530883789,1231.1
2018-10-24,14.676,66.96,3.111,73.6,2.2,127.58169555664062,1232.4
2018-10-25,14.63,67.44,3.126,89.53,2.2,141.05126953125,1235.8
2018-10-26,,67.75,3.077,65.53,2.2,159.10116577148438,
2018-10-27,,,,79.2,2.2,94.45203399658205,
2018-10-28,,,,136.61,2.2,51.074832916259766,
2018-10-29,14.442,67.21,3.089,64.23,2.2,94.36099243164062,1225.3
2018-10-30,14.504,66.31,3.119,51.28,2.2,109.74150848388672,1215.0
2018-10-31,14.324,65.44,3.149,79.07,2.2,81.52692413330078,1238.6
2018-11-01,14.821,63.81,3.134,84.17,2.2,101.45014190673828,1233.3
2018-11-02,,63.28,3.22,82.99,2.19,103.39347076416016,
2018-11-03,,,,77.39,2.19,47.92141342163086,
2018-11-04,,,,223.53,2.19,44.33646774291992,
2018-11-05,14.691,63.21,3.201,90.47,2.2,114.6827621459961,1226.3
2018-11-06,14.543,62.34,3.231,148.95,2.2,62.58562469482422,1228.7
2018-11-07,14.612,61.82,3.237,61.17,2.2,140.43304443359375,1225.1
2018-11-08,14.467,60.86,3.239,51.63,2.2,60.81825637817383,1208.6
2018-11-09,,60.36,3.186,41.01,2.19,114.37254333496094,
2018-11-10,,,,54.44,2.19,37.60993957519531,
2018-11-11,,,,64.34,2.19,22.58568954467773,
2018-11-12,14.054,60.08,3.151,42.33,2.19,42.7428092956543,1201.4
2018-11-13,14.023,55.84,3.141,64.87,2.2,142.2847900390625,1210.1
2018-11-14,14.124,56.44,3.127,53.94,2.2,33.37599563598633,1215.0
2018-11-15,14.304,56.68,3.11,55.04,2.2,106.85701751708984,1223.0
2018-11-16,,56.68,3.065,30.47,2.2,44.5455322265625,
2018-11-17,,,,34.95,2.2,45.58579635620117,
2018-11-18,,,,90.25,2.2,34.79587936401367,
2018-11-19,14.444,57.2,3.063,10.92,2.2,55.67340850830078,1221.2
2018-11-20,14.311,53.57,3.061,29.26,2.2,58.04248809814453,1228.0
2018-11-21,14.542,54.8,3.065,46.86,2.2,84.62763977050781,1223.2
2018-11-22,,54.02,3.065,21.81,2.2,58.45708084106445,
2018-11-23,,50.59,3.046,24.17,2.2,135.29591369628906,
2018-11-24,,,,49.06,2.2,70.05430603027344,
2018-11-25,,,,168.06,2.2,62.20784378051758,
2018-11-26,14.257,51.8,3.059,168.44,2.2,101.2575225830078,1213.4
2018-11-27,14.136,51.73,3.059,93.08,2.2,129.9046173095703,1223.6
2018-11-28,14.372,50.49,3.061,100.92,2.2,100.890380859375,1230.4
2018-11-29,14.356,51.62,3.032,183.21,2.2,96.0164566040039,1226.0
2018-11-30,,51.09,2.993,136.43,2.2,142.18678283691406,
2018-12-01,,,,142.31,2.2,53.17625045776367,
2018-12-02,,,,167.46,2.2,21.417463302612305,
2018-12-03,14.453,53.14,2.966,158.49,2.19,50.19042205810547,1246.6
2018-12-04,14.595,53.46,2.915,109.29,2.2,99.66178131103516,1242.6
2018-12-05,14.537,53.12,2.917,83.26,2.2,103.38850402832033,1243.6
2018-12-06,14.462,51.7,2.892,110.19,2.2,131.27745056152344,1252.6
2018-12-07,,52.81,2.858,101.45,2.19,196.083984375,
2018-12-08,,,,123.21,2.19,76.75086975097656,
2018-12-09,,,,130.49,2.19,35.6190071105957,
2018-12-10,14.555,51.2,2.863,71.08,2.2,90.9520034790039,1247.2
2018-12-11,14.578,51.84,2.879,88.44,2.19,95.38807678222656,1250.0
2018-12-12,14.804,51.36,2.911,57.97,2.19,85.98194885253906,1247.4
2018-12-13,14.805,52.83,2.913,121.67,2.19,132.15029907226562,1241.4
2018-12-14,,51.47,2.895,86.56,2.19,120.08057403564452,
2018-12-15,,,,90.26,2.19,76.80348205566406,
2018-12-16,,,,186.66,2.19,39.24843215942383,
2018-12-17,14.714,50.2,2.857,101.75,2.2,72.8036880493164,1253.6
2018-12-18,14.656,46.6,2.823,103.24,2.2,72.2216796875,1256.4
2018-12-19,14.771,48.17,2.762,114.17,2.2,62.3332633972168,1267.9
2018-12-20,14.814,46.19,2.808,79.38,2.4,162.69090270996094,1258.1
2018-12-21,,45.89,2.788,144.91,2.4,210.32177734375,
2018-12-22,,,,10.92,2.4,64.04534912109375,
2018-12-23,,,,261.36,2.4,81.79179382324219,
2018-12-24,,42.82,2.737,141.79,2.4,111.24295043945312,
2018-12-25,,43.16,2.751,171.11,2.4,65.59539794921875,
2018-12-26,15.079,46.54,2.81,198.19,2.4,63.09653091430664,1281.1
2018-12-27,15.26,44.9,2.774,161.1,2.4,30.22415542602539,1283.0
2018-12-28,,45.6,2.716,156.65,2.4,102.00775909423828,
2018-12-29,,,,116.81,2.4,58.20030975341797,
2018-12-30,,,,213.53,2.4,32.555946350097656,
2018-12-31,,45.72,2.686,149.82,2.4,86.68401336669922,
2019-01-01,,45.89,2.686,204.03,2.4,83.74468994140625,
2019-01-02,15.649,46.86,2.633,146.97,2.4,189.860595703125,1294.8
2019-01-03,15.797,47.4,2.552,212.58,2.4,9.49159812927246,1285.8
2019-01-04,,48.28,2.668,153.15,2.4,99.0169677734375,
2019-01-05,,,,4.7,2.4,40.47944259643555,
2019-01-06,,,,230.39,2.4,40.49593734741211,
2019-01-07,15.756,48.82,2.698,148.61,2.4,83.16069793701172,1285.9
2019-01-08,15.713,50.11,2.73,259.25,2.4,67.88048553466797,1292.0
2019-01-09,15.735,52.69,2.712,120.42,2.4,106.42787170410156,1287.4
2019-01-10,15.643,52.91,2.746,148.84,2.4,76.83790588378906,1289.5
2019-01-11,,51.91,2.699,170.68,2.4,101.2398452758789,
2019-01-12,,,,175.61,2.4,51.75886917114258,
2019-01-13,,,,120.96,2.4,37.72856140136719,
2019-01-14,15.686,50.8,2.706,223.58,2.4,89.27487182617188,1288.4
2019-01-15,15.62,52.39,2.718,104.39,2.4,102.54247283935548,1293.8
2019-01-16,15.638,52.61,2.727,173.46,2.4,92.7673568725586,1292.3
2019-01-17,15.536,52.36,2.75,168.92,2.4,160.6356658935547,1282.6
2019-01-18,,54.04,2.788,154.17,2.4,112.82587432861328,
2019-01-19,,,,109.0,2.4,22.317588806152344,
2019-01-20,,53.65,,178.48,2.4,47.83491134643555,
2019-01-21,,54.24,2.773,216.29,2.4,70.80297088623047,
2019-01-22,15.325,53.01,2.741,107.95,2.4,144.76516723632812,1284.0
2019-01-23,15.38,52.92,2.75,88.26,2.4,58.18814086914063,1279.8
2019-01-24,15.3,53.42,2.716,106.06,2.4,91.32392120361328,1298.1
2019-01-25,,53.98,2.759,105.17,2.4,91.13523864746094,
2019-01-26,,,,107.16,2.4,40.13362503051758,
2019-01-27,,,,218.94,2.4,75.62940216064453,
2019-01-28,15.765,52.29,2.748,73.71,2.4,101.14710235595705,1308.9
2019-01-29,15.839,53.6,2.71,62.53,2.4,101.45014190673828,1315.5
2019-01-30,15.974,54.47,2.678,123.71,2.4,173.69268798828125,1325.2
2019-01-31,16.12,54.04,2.633,126.24,2.4,148.13967895507812,1322.1
2019-02-01,,55.55,2.684,95.81,2.4,113.57374572753906,
2019-02-02,,,,82.06,2.4,75.83717346191406,
2019-02-03,,,,134.38,2.4,82.25337219238281,
2019-02-04,15.928,54.89,2.725,216.31,2.4,179.9779815673828,1319.2
2019-02-05,15.883,54.0,2.704,87.75,2.4,106.4093017578125,1314.4
2019-02-06,15.749,54.34,2.7,145.25,2.4,103.09750366210938,1314.2
2019-02-07,15.76,53.0,2.657,93.79,2.4,92.48285675048828,1318.5
2019-02-08,,53.09,2.634,76.81,2.4,62.35421371459961,
2019-02-09,,,,49.63,2.4,30.334869384765625,
2019-02-10,,,,95.37,2.4,39.15564727783203,
2019-02-11,15.74,52.78,2.654,59.53,2.4,96.53187561035156,1314.0
2019-02-12,15.74,53.47,2.686,45.91,2.4,69.21783447265625,1315.1
2019-02-13,15.699,54.31,2.709,93.01,2.4,88.7294921875,1313.9
2019-02-14,15.575,54.79,2.655,35.99,2.4,76.54199981689453,1322.1
2019-02-15,,55.98,2.664,55.54,2.4,145.10621643066406,
2019-02-16,,,,27.08,2.4,61.66103363037109,
2019-02-17,,56.33,,10.92,2.4,86.22735595703125,
2019-02-18,,56.27,2.673,57.35,2.4,67.14663696289062,
2019-02-19,16.013,56.45,2.636,79.79,2.4,116.57129669189452,1347.9
2019-02-20,16.225,57.16,2.648,65.36,2.4,171.33970642089844,1327.8
2019-02-21,15.848,57.46,2.695,87.44,2.4,116.54501342773438,1332.8
2019-02-22,,57.75,2.654,115.34,2.4,69.43730163574219,
2019-02-23,,,,93.12,2.4,46.90999984741211,
2019-02-24,,,,4.05,2.4,74.9758071899414,
2019-02-25,15.875,55.92,2.668,84.03,2.4,139.0223846435547,1328.5
2019-02-26,15.879,55.97,2.638,68.54,2.4,124.9152603149414,1321.2
2019-02-27,15.766,57.37,2.686,128.81,2.4,160.55812072753906,1316.1
2019-02-28,15.634,57.61,2.717,125.24,2.4,162.6325225830078,1299.2
2019-03-01,,56.19,2.759,110.76,2.4,184.49745178222656,
2019-03-02,,,,118.68,2.4,131.74984741210938,
2019-03-03,,,,101.11,2.4,77.75981140136719,
2019-03-04,15.105,56.97,2.724,71.01,2.4,62.95815658569336,1284.7
2019-03-05,15.105,56.94,2.719,138.38,2.4,103.0784912109375,1287.6
2019-03-06,15.085,56.62,2.693,78.64,2.4,81.01388549804688,1286.1
2019-03-07,15.04,57.03,2.641,138.86,2.4,91.09561157226562,1299.3
2019-03-08,,56.43,2.63,81.81,2.4,55.01298904418945,
2019-03-09,,,,67.73,2.4,81.60523223876953,
2019-03-10,,,,138.96,2.4,23.21893119812012,
2019-03-11,15.274,57.12,2.641,161.35,2.4,44.899261474609375,1298.1
2019-03-12,15.413,57.2,2.6,93.23,2.4,101.31523895263672,1309.3
2019-03-13,15.456,58.59,2.625,81.38,2.4,115.2568588256836,1295.1
2019-03-14,15.171,58.91,2.63,56.33,2.4,66.66802978515625,1302.9
2019-03-15,,58.82,2.591,66.48,2.4,61.11748123168945,
2019-03-16,,,,65.37,2.4,81.60523223876953,
2019-03-17,,,,101.36,2.4,32.555946350097656,
2019-03-18,15.322,59.38,2.605,77.23,2.4,79.94129943847656,1306.5
2019-03-19,15.372,59.29,2.618,82.83,2.4,107.43463134765624,1301.7
2019-03-20,15.318,60.23,2.524,75.89,2.41,60.30682373046875,1307.3
2019-03-21,15.437,60.2,2.539,91.17,2.41,88.87377166748047,1312.3
2019-03-22,,59.29,2.437,83.99,2.41,122.84458923339844,
2019-03-23,,,,102.4,2.41,77.73173522949219,
2019-03-24,,,,127.53,2.41,67.19204711914062,
2019-03-25,15.567,59.08,2.405,69.27,2.4,51.393856048583984,1315.0
2019-03-26,15.429,60.1,2.425,78.28,2.4,88.7294921875,1310.4
2019-03-27,15.298,59.61,2.381,92.66,2.41,80.89817810058594,1295.3
2019-03-28,15.019,59.48,2.391,53.74,2.41,81.34545135498047,1298.5
2019-03-29,,60.28,2.407,91.25,2.43,77.67399597167969,
2019-03-30,,,,101.92,2.43,67.22923278808594,
2019-03-31,,,,134.75,2.43,22.33191680908203,
2019-04-01,15.148,61.71,2.503,117.34,2.41,65.44586181640625,1295.4
2019-04-02,15.111,62.61,2.472,130.56,2.41,60.65264892578125,1295.3
2019-04-03,15.153,62.52,2.528,81.95,2.41,83.96876525878906,1294.3
2019-04-04,15.135,62.19,2.513,82.78,2.41,72.56913757324219,1295.6
2019-04-05,,63.15,2.499,50.15,2.41,71.19298553466797,
2019-04-06,,,,108.22,2.41,58.60221862792969,
2019-04-07,,,,127.54,2.41,15.515539169311523,
2019-04-08,15.263,64.33,2.52,58.07,2.41,96.8289031982422,1308.3
2019-04-09,15.259,63.96,2.502,60.19,2.41,167.5431671142578,1313.9
2019-04-10,15.29,64.65,2.465,71.78,2.41,76.34598541259766,1293.3
2019-04-11,14.911,63.67,2.499,54.57,2.41,104.19609832763672,1295.2
2019-04-12,,64.02,2.562,75.79,2.41,103.63340759277344,
2019-04-13,,,,66.73,2.41,81.09864044189453,
2019-04-14,,,,161.23,2.41,51.87466049194336,
2019-04-15,15.021,63.56,2.556,76.25,2.41,56.66912078857422,1277.2
2019-04-16,14.956,64.19,2.592,58.1,2.41,124.46063232421876,1276.8
2019-04-17,14.979,63.87,2.594,63.24,2.42,67.70211029052734,1276.0
2019-04-18,,64.07,2.56,56.96,2.43,54.60276794433594,
2019-04-19,,,,48.34,2.44,51.31344223022461,
2019-04-20,,,,52.37,2.44,46.23723602294922,
2019-04-21,,,,83.39,2.44,86.96478271484375,
2019-04-22,15.016,65.55,2.587,78.68,2.44,95.9346694946289,1273.2
2019-04-23,14.829,66.24,2.569,56.96,2.44,156.499267578125,1279.4
2019-04-24,14.956,65.89,2.518,60.14,2.44,88.273193359375,1279.7
2019-04-25,14.92,65.28,2.534,76.31,2.44,99.6260986328125,1288.8
2019-04-26,,63.38,2.5,67.89,2.44,129.5658721923828,
2019-04-27,,,,56.25,2.44,53.717315673828125,
2019-04-28,,,,107.52,2.44,29.709129333496094,
2019-04-29,14.933,63.57,2.527,97.53,2.45,68.80704498291016,1285.7
2019-04-30,14.984,63.98,2.504,75.34,2.45,49.37431716918945,1284.2
2019-05-01,14.729,63.69,2.502,112.75,2.45,61.51911544799805,1272.0
2019-05-02,14.617,61.9,2.545,30.2,2.41,186.33192443847656,1281.3
2019-05-03,,62.04,2.53,57.65,2.4,70.14849090576172,
2019-05-04,,,,71.39,2.4,51.80648422241211,
2019-05-05,,,,98.38,2.4,93.311767578125,
2019-05-06,14.927,62.37,2.5,93.78,2.4,134.9949188232422,1285.6
2019-05-07,14.926,61.51,2.448,111.09,2.4,122.5062026977539,1281.4
2019-05-08,14.862,62.22,2.485,101.81,2.39,56.73699188232422,1285.2
2019-05-09,14.773,61.81,2.453,67.46,2.38,167.1282501220703,1287.4
2019-05-10,,61.8,2.473,108.12,2.38,135.96359252929688,
2019-05-11,,,,46.84,2.38,56.26442337036133,
2019-05-12,,,,155.26,2.38,31.177106857299805,
2019-05-13,14.777,61.21,2.403,94.65,2.38,130.95069885253906,1296.3
2019-05-14,14.812,61.96,2.414,126.65,2.38,248.6771697998047,1297.8
2019-05-15,14.812,62.24,2.377,132.3,2.4,184.7647399902344,1286.2
2019-05-16,14.539,63.06,2.394,94.72,2.39,158.53598022460938,1275.7
2019-05-17,,62.92,2.393,117.89,2.39,141.05126953125,
2019-05-18,,,,95.04,2.39,81.71419525146484,
2019-05-19,,,,95.86,2.39,57.23658752441406,
2019-05-20,14.445,63.21,2.419,95.08,2.39,102.84115600585938,1273.2
2019-05-21,14.41,63.13,2.428,73.8,2.39,131.1907958984375,1274.2
2019-05-22,14.449,61.5,2.38,69.8,2.38,93.18052673339844,1285.4
2019-05-23,14.613,57.99,2.322,71.04,2.38,102.54247283935548,1283.6
2019-05-24,,58.71,2.324,144.24,2.38,148.69381713867188,
2019-05-25,,,,151.55,2.38,64.11421203613281,
2019-05-26,,58.77,,138.34,2.38,39.71903610229492,
2019-05-27,,59.16,2.31,102.04,2.38,43.34200668334961,
2019-05-28,14.32,59.35,2.267,69.48,2.39,69.45706939697266,1281.0
2019-05-29,14.411,58.95,2.262,55.62,2.39,67.5115737915039,1292.4
2019-05-30,14.53,56.74,2.217,50.84,2.39,120.23086547851562,1311.1
2019-05-31,,53.64,2.133,94.35,2.4,104.56336975097656,
2019-06-01,,,,97.55,2.4,130.1598358154297,
2019-06-02,,,,159.79,2.4,28.994028091430664,
2019-06-03,14.78,53.38,2.075,72.86,2.38,129.24758911132812,1328.7
2019-06-04,14.808,53.63,2.121,120.06,2.38,69.39736938476562,1333.6
2019-06-05,14.826,51.83,2.131,217.51,2.38,122.38550567626952,1342.7
2019-06-06,14.941,52.73,2.121,137.43,2.37,82.92330169677734,1346.1
2019-06-07,,54.16,2.084,242.25,2.37,69.92227935791016,
2019-06-08,,,,139.29,2.37,50.87050628662109,
2019-06-09,,,,174.61,2.37,53.92552185058594,
2019-06-10,14.674,53.48,2.15,162.1,2.37,56.934757232666016,1331.2
2019-06-11,14.774,53.52,2.145,130.24,2.37,74.29241943359375,1336.8
2019-06-12,14.786,51.37,2.122,116.03,2.37,95.03267669677734,1343.7
2019-06-13,14.926,52.54,2.093,143.87,2.37,114.66580963134766,1344.5
2019-06-14,,52.77,2.084,145.07,2.36,192.6398468017578,
2019-06-15,,,,175.49,2.36,108.25385284423828,
2019-06-16,,,,198.5,2.36,62.501277923583984,
2019-06-17,14.863,52.17,2.091,82.16,2.38,126.36498260498048,1350.7
2019-06-18,15.029,54.11,2.058,146.35,2.37,157.74131774902344,1348.8
2019-06-19,14.994,53.97,2.029,77.89,2.37,135.55264282226562,1396.9
2019-06-20,15.529,57.07,2.023,116.67,2.37,72.56913757324219,1400.1
2019-06-21,,57.5,2.059,178.92,2.38,125.99950408935548,
2019-06-22,,,,127.09,2.38,167.47055053710938,
2019-06-23,,,,245.77,2.38,99.30609893798828,
2019-06-24,15.418,57.93,2.018,92.75,2.38,171.24745178222656,1418.7
2019-06-25,15.342,57.89,1.988,74.19,2.38,82.01680755615234,1415.4
2019-06-26,15.335,59.43,2.05,142.51,2.38,123.7572021484375,1412.0
